datetime,count
2011-05-30 19:00:00,355.06872246747446
2011-05-30 20:00:00,579.6264664969707
2011-05-30 21:00:00,513.1164234791809
2011-05-30 22:00:00,512.9482172230405
2011-05-30 23:00:00,448.2139637455887
2011-05-31 00:00:00,45.81306636483637
2011-05-31 01:00:00,40.39308427240997
2011-05-31 02:00:00,44.04778673869434
2011-05-31 03:00:00,44.37652601133933
2011-05-31 04:00:00,55.44157963641605
2011-05-31 05:00:00,61.17622700130727
2011-05-31 06:00:00,77.0442874373179
2011-05-31 07:00:00,124.96808688877428
2011-05-31 08:00:00,175.12337945304387
2011-05-31 09:00:00,217.39027607635347
2011-05-31 10:00:00,253.54140181531673
2011-05-31 11:00:00,347.2421570458155
2011-05-31 12:00:00,390.99026627560136
2011-05-31 13:00:00,548.4354547600228
2011-05-31 14:00:00,600.0782167028211
2011-05-31 15:00:00,678.7307600246446
2011-05-31 16:00:00,733.5177580914312
2011-05-31 17:00:00,566.9935670673522
2011-05-31 18:00:00,622.8293285317561
2011-05-31 19:00:00,491.59010983162744
2011-05-31 20:00:00,542.4381546824426
2011-05-31 21:00:00,532.0958846138535
2011-05-31 22:00:00,519.0774096760222
2011-05-31 23:00:00,473.04665607046974
2011-06-20 00:00:00,28.113943328961017
2011-06-20 01:00:00,26.0638155805798
2011-06-20 02:00:00,28.759748710883454
2011-06-20 03:00:00,24.710229203497587
2011-06-20 04:00:00,26.82665556332904
2011-06-20 05:00:00,32.285660520949584
2011-06-20 06:00:00,36.89260155525941
2011-06-20 07:00:00,31.023659573163787
2011-06-20 08:00:00,36.964862941997566
2011-06-20 09:00:00,73.80993646581915
2011-06-20 10:00:00,81.44453058150484
2011-06-20 11:00:00,87.87145073799422
2011-06-20 12:00:00,119.49632021624896
2011-06-20 13:00:00,126.65374641956465
2011-06-20 14:00:00,157.20724492201114
2011-06-20 15:00:00,174.24859178383468
2011-06-20 16:00:00,226.3496738620388
2011-06-20 17:00:00,259.09770965114274
2011-06-20 18:00:00,266.7596227707737
2011-06-20 19:00:00,246.2296970249582
2011-06-20 20:00:00,255.51025705873082
2011-06-20 21:00:00,248.3946354104598
2011-06-20 22:00:00,319.2451730063653
2011-06-20 23:00:00,268.33241200489556
2011-06-21 00:00:00,27.519121825238663
2011-06-21 01:00:00,23.96559545382068
2011-06-21 02:00:00,24.139294127119978
2011-06-21 03:00:00,26.63616272942613
2011-06-21 04:00:00,36.75827948672446
2011-06-21 05:00:00,40.742896042328375
2011-06-21 06:00:00,44.957172456518215
2011-06-21 07:00:00,43.07010093025123
2011-06-21 08:00:00,57.64634621494087
2011-06-21 09:00:00,65.05491289645545
2011-06-21 10:00:00,81.27183838286845
2011-06-21 11:00:00,83.01179183216061
2011-06-21 12:00:00,121.16522687292687
2011-06-21 13:00:00,169.19261677023658
2011-06-21 14:00:00,211.90525175223814
2011-06-21 15:00:00,263.985033448039
2011-06-21 16:00:00,311.24920258091305
2011-06-21 17:00:00,291.56710782359175
2011-06-21 18:00:00,326.85401602997854
2011-06-21 19:00:00,319.15554897553415
2011-06-21 20:00:00,252.37377895764766
2011-06-21 21:00:00,316.7983716099297
2011-06-21 22:00:00,297.57343083488314
2011-06-21 23:00:00,354.5603980101207
2011-06-22 00:00:00,30.494419706064086
2011-06-22 01:00:00,33.34737624467368
2011-06-22 02:00:00,36.059720418474896
2011-06-22 03:00:00,40.6027880030218
2011-06-22 04:00:00,37.882277743365734
2011-06-22 05:00:00,38.12101009539545
2011-06-22 06:00:00,49.5064455655285
2011-06-22 07:00:00,66.91923640015827
2011-06-22 08:00:00,86.9391334574803
2011-06-22 09:00:00,89.64358492017882
2011-06-22 10:00:00,120.0373412642997
2011-06-22 11:00:00,130.6796722207984
2011-06-22 12:00:00,242.35339771829715
2011-06-22 13:00:00,297.59451911980517
2011-06-22 14:00:00,345.7037875289497
2011-06-22 15:00:00,363.9781255507107
2011-06-22 16:00:00,391.7470558780344
2011-06-22 17:00:00,425.9362178103864
2011-06-22 18:00:00,439.4214958652251
2011-06-22 19:00:00,524.5078071197506
2011-06-22 20:00:00,300.9943120880527
2011-06-22 21:00:00,308.9673374884324
2011-06-22 22:00:00,373.6889793004131
2011-06-22 23:00:00,414.20329808033546
2011-06-23 00:00:00,37.299342445834455
2011-06-23 01:00:00,44.44237399154442
2011-06-23 02:00:00,49.039309081985394
2011-06-23 03:00:00,61.90345321563096
2011-06-23 04:00:00,58.67125018466354
2011-06-23 05:00:00,65.29498477633139
2011-06-23 06:00:00,72.04882755721516
2011-06-23 07:00:00,91.35810419826258
2011-06-23 08:00:00,112.78351407431288
2011-06-23 09:00:00,123.33516473785023
2011-06-23 10:00:00,155.32618386205593
2011-06-23 11:00:00,119.31105389096808
2011-06-23 12:00:00,193.42233499694612
2011-06-23 13:00:00,223.68129140976174
2011-06-23 14:00:00,236.03457346367523
2011-06-23 15:00:00,316.5487847234833
2011-06-23 16:00:00,280.6171941359058
2011-06-23 17:00:00,264.9978372558401
2011-06-23 18:00:00,255.60302069985536
2011-06-23 19:00:00,279.5163896448302
2011-06-23 20:00:00,268.69559142815973
2011-06-23 21:00:00,295.15589683712335
2011-06-23 22:00:00,377.6451959333829
2011-06-23 23:00:00,364.2567570850399
2011-06-24 00:00:00,32.23161400482086
2011-06-24 01:00:00,31.79885153605811
2011-06-24 02:00:00,35.08799303173161
2011-06-24 03:00:00,37.771396681932664
2011-06-24 04:00:00,41.21255376000358
2011-06-24 05:00:00,38.639043421292484
2011-06-24 06:00:00,50.51823322807706
2011-06-24 07:00:00,65.22084940073184
2011-06-24 08:00:00,82.46989176738245
2011-06-24 09:00:00,119.0728674707704
2011-06-24 10:00:00,213.02052379389926
2011-06-24 11:00:00,251.85192073856504
2011-06-24 12:00:00,263.6039953931235
2011-06-24 13:00:00,311.27358366018103
2011-06-24 14:00:00,294.22416840556974
2011-06-24 15:00:00,423.8267148437642
2011-06-24 16:00:00,444.45046824048944
2011-06-24 17:00:00,402.0228652059176
2011-06-24 18:00:00,446.61039862381347
2011-06-24 19:00:00,439.86177038660406
2011-06-24 20:00:00,427.21064379462763
2011-06-24 21:00:00,429.7908156622635
2011-06-24 22:00:00,464.7483069581795
2011-06-24 23:00:00,472.4041346012218
2011-06-25 00:00:00,57.4715558435567
2011-06-25 01:00:00,57.2428109494346
2011-06-25 02:00:00,73.23975952114073
2011-06-25 03:00:00,60.298946321536555
2011-06-25 04:00:00,66.5360195776778
2011-06-25 05:00:00,64.68307971237952
2011-06-25 06:00:00,81.37802994193923
2011-06-25 07:00:00,90.60664755691948
2011-06-25 08:00:00,133.36552056588172
2011-06-25 09:00:00,160.68173581211005
2011-06-25 10:00:00,175.7145848788902
2011-06-25 11:00:00,208.61320484283738
2011-06-25 12:00:00,244.16275292827925
2011-06-25 13:00:00,269.41793679690494
2011-06-25 14:00:00,279.9643093662167
2011-06-25 15:00:00,295.3389853372355
2011-06-25 16:00:00,371.84734618390746
2011-06-25 17:00:00,389.46884892132306
2011-06-25 18:00:00,389.6640605980362
2011-06-25 19:00:00,418.4922927440811
2011-06-25 20:00:00,430.62861387738866
2011-06-25 21:00:00,427.0342640136174
2011-06-25 22:00:00,503.313556530718
2011-06-25 23:00:00,587.858284919017
2011-06-26 00:00:00,46.350606874050094
2011-06-26 01:00:00,51.95642945967019
2011-06-26 02:00:00,51.70597567827855
2011-06-26 03:00:00,48.436306537342965
2011-06-26 04:00:00,53.326526773787954
2011-06-26 05:00:00,58.053502250939836
2011-06-26 06:00:00,64.05831607279181
2011-06-26 07:00:00,77.17887933929902
2011-06-26 08:00:00,92.76112423729721
2011-06-26 09:00:00,116.98707992121766
2011-06-26 10:00:00,167.975613640922
2011-06-26 11:00:00,192.15385733238801
2011-06-26 12:00:00,239.81029273900637
2011-06-26 13:00:00,258.15012238699126
2011-06-26 14:00:00,290.673764815519
2011-06-26 15:00:00,314.31602340550825
2011-06-26 16:00:00,351.3738719542695
2011-06-26 17:00:00,421.1399689874012
2011-06-26 18:00:00,449.8001431552422
2011-06-26 19:00:00,472.33370601511314
2011-06-26 20:00:00,490.429625937588
2011-06-26 21:00:00,493.5202906251323
2011-06-26 22:00:00,486.29015476508664
2011-06-26 23:00:00,519.3918707358418
2011-06-27 00:00:00,25.262214159694796
2011-06-27 01:00:00,34.89431937193356
2011-06-27 02:00:00,26.325652690507052
2011-06-27 03:00:00,29.04866916696215
2011-06-27 04:00:00,40.63232962505856
2011-06-27 05:00:00,47.4338660435873
2011-06-27 06:00:00,57.33850514427683
2011-06-27 07:00:00,72.93196990406332
2011-06-27 08:00:00,72.29996248268738
2011-06-27 09:00:00,143.97456463847723
2011-06-27 10:00:00,162.11353438138195
2011-06-27 11:00:00,155.82282311664403
2011-06-27 12:00:00,193.43143469548468
2011-06-27 13:00:00,207.60764165242978
2011-06-27 14:00:00,224.4936291178612
2011-06-27 15:00:00,270.7240098315846
2011-06-27 16:00:00,262.89444510753316
2011-06-27 17:00:00,291.3923392684967
2011-06-27 18:00:00,330.2601934184417
2011-06-27 19:00:00,308.3351741517283
2011-06-27 20:00:00,298.6578090773442
2011-06-27 21:00:00,324.4024965020867
2011-06-27 22:00:00,318.2173522588435
2011-06-27 23:00:00,351.1324371565184
2011-06-28 00:00:00,34.8854085872982
2011-06-28 01:00:00,35.254634502252486
2011-06-28 02:00:00,44.90477730998778
2011-06-28 03:00:00,49.54954148446677
2011-06-28 04:00:00,47.36499498060062
2011-06-28 05:00:00,48.4466368957477
2011-06-28 06:00:00,50.746293062142165
2011-06-28 07:00:00,60.371576905241184
2011-06-28 08:00:00,75.69037321786647
2011-06-28 09:00:00,104.70592876999949
2011-06-28 10:00:00,193.5765951801301
2011-06-28 11:00:00,230.85349727939123
2011-06-28 12:00:00,274.4671463458831
2011-06-28 13:00:00,302.2293973935045
2011-06-28 14:00:00,370.22321541998053
2011-06-28 15:00:00,413.5916442748666
2011-06-28 16:00:00,440.67256375280135
2011-06-28 17:00:00,303.00290544247775
2011-06-28 18:00:00,317.0348608580253
2011-06-28 19:00:00,410.93896117817354
2011-06-28 20:00:00,344.54379120461215
2011-06-28 21:00:00,378.59052903818497
2011-06-28 22:00:00,346.74585965543633
2011-06-28 23:00:00,381.7539711530223
2011-06-29 00:00:00,37.71145226329889
2011-06-29 01:00:00,36.12983070455458
2011-06-29 02:00:00,34.53995345397107
2011-06-29 03:00:00,43.21022071786174
2011-06-29 04:00:00,41.30516299638754
2011-06-29 05:00:00,43.040309052329484
2011-06-29 06:00:00,65.13728415304429
2011-06-29 07:00:00,100.14770873109569
2011-06-29 08:00:00,122.26796521043937
2011-06-29 09:00:00,149.64851618318005
2011-06-29 10:00:00,180.07848293795365
2011-06-29 11:00:00,228.6431324961255
2011-06-29 12:00:00,253.42816661063688
2011-06-29 13:00:00,336.56291254082697
2011-06-29 14:00:00,363.9321311242406
2011-06-29 15:00:00,429.45325687282815
2011-06-29 16:00:00,492.3353219620062
2011-06-29 17:00:00,577.679921075614
2011-06-29 18:00:00,565.1778659381752
2011-06-29 19:00:00,515.083315668099
2011-06-29 20:00:00,513.9883909217206
2011-06-29 21:00:00,521.5713549000275
2011-06-29 22:00:00,517.21013710686
2011-06-29 23:00:00,506.87243252904955
2011-06-30 00:00:00,47.34638328493382
2011-06-30 01:00:00,47.63233544450791
2011-06-30 02:00:00,47.402725776317524
2011-06-30 03:00:00,47.43172849106672
2011-06-30 04:00:00,44.34903821692957
2011-06-30 05:00:00,49.82449351469715
2011-06-30 06:00:00,60.7416338710189
2011-06-30 07:00:00,72.85507215383646
2011-06-30 08:00:00,116.31840704293597
2011-06-30 09:00:00,144.5143549062609
2011-06-30 10:00:00,167.93072002408258
2011-06-30 11:00:00,206.76969913723892
2011-06-30 12:00:00,250.0342239204129
2011-06-30 13:00:00,285.7825916326112
2011-06-30 14:00:00,343.99386238104944
2011-06-30 15:00:00,413.96210957153323
2011-06-30 16:00:00,474.1958739999574
2011-06-30 17:00:00,503.7484637882652
2011-06-30 18:00:00,501.59848621612633
2011-06-30 19:00:00,487.58307473109585
2011-06-30 20:00:00,538.0166484677949
2011-06-30 21:00:00,528.2527058250558
2011-06-30 22:00:00,514.8934901574049
2011-06-30 23:00:00,444.35223826969377
2011-07-20 00:00:00,24.418505021899698
2011-07-20 01:00:00,26.523411574018358
2011-07-20 02:00:00,29.26688341028911
2011-07-20 03:00:00,32.80653406638364
2011-07-20 04:00:00,33.71389915699578
2011-07-20 05:00:00,37.79138918549024
2011-07-20 06:00:00,43.89857368690684
2011-07-20 07:00:00,56.14071767432872
2011-07-20 08:00:00,69.93856417755131
2011-07-20 09:00:00,81.98665859730976
2011-07-20 10:00:00,95.79873839309982
2011-07-20 11:00:00,137.44228770491
2011-07-20 12:00:00,168.3111644998889
2011-07-20 13:00:00,211.8513897831948
2011-07-20 14:00:00,260.11907846816894
2011-07-20 15:00:00,293.6034280469634
2011-07-20 16:00:00,276.42695657284463
2011-07-20 17:00:00,304.2790631322811
2011-07-20 18:00:00,337.2681520395218
2011-07-20 19:00:00,317.391308072119
2011-07-20 20:00:00,295.406360927417
2011-07-20 21:00:00,360.34980961993676
2011-07-20 22:00:00,351.5333442026297
2011-07-20 23:00:00,336.1884498251018
2011-07-21 00:00:00,39.978186497947206
2011-07-21 01:00:00,36.481269963289606
2011-07-21 02:00:00,40.25474142703284
2011-07-21 03:00:00,46.63885831901823
2011-07-21 04:00:00,45.50194141057341
2011-07-21 05:00:00,50.208473766231364
2011-07-21 06:00:00,55.4018303348383
2011-07-21 07:00:00,64.96666002025617
2011-07-21 08:00:00,83.45920816721046
2011-07-21 09:00:00,114.34545699039697
2011-07-21 10:00:00,145.44165606277514
2011-07-21 11:00:00,205.38694211548955
2011-07-21 12:00:00,228.9822909980194
2011-07-21 13:00:00,251.5317542059843
2011-07-21 14:00:00,320.2070984934485
2011-07-21 15:00:00,341.89825747105147
2011-07-21 16:00:00,426.69307995863585
2011-07-21 17:00:00,487.06298420854125
2011-07-21 18:00:00,469.3952785841266
2011-07-21 19:00:00,377.6863985518958
2011-07-21 20:00:00,361.8778322309269
2011-07-21 21:00:00,360.1334153719051
2011-07-21 22:00:00,406.83554780177917
2011-07-21 23:00:00,412.2614630415566
2011-07-22 00:00:00,51.029350273258586
2011-07-22 01:00:00,50.67426737523528
2011-07-22 02:00:00,43.42097194790799
2011-07-22 03:00:00,49.993601219779414
2011-07-22 04:00:00,50.65552259740972
2011-07-22 05:00:00,48.97373558359775
2011-07-22 06:00:00,61.53839606518739
2011-07-22 07:00:00,103.9174389937124
2011-07-22 08:00:00,137.57892026642267
2011-07-22 09:00:00,141.60623881059976
2011-07-22 10:00:00,203.90383200803623
2011-07-22 11:00:00,229.39908175637953
2011-07-22 12:00:00,303.4220303177466
2011-07-22 13:00:00,329.11662606755823
2011-07-22 14:00:00,410.5465604522861
2011-07-22 15:00:00,408.91252726622645
2011-07-22 16:00:00,340.7717993858786
2011-07-22 17:00:00,398.19002474682844
2011-07-22 18:00:00,523.6519063024667
2011-07-22 19:00:00,555.4386450068234
2011-07-22 20:00:00,409.7969901917287
2011-07-22 21:00:00,413.71258145520324
2011-07-22 22:00:00,631.5063472844433
2011-07-22 23:00:00,454.8997826572703
2011-07-23 00:00:00,58.4228147454406
2011-07-23 01:00:00,68.63447195018121
2011-07-23 02:00:00,74.55085174409463
2011-07-23 03:00:00,60.96629673973324
2011-07-23 04:00:00,62.817441782391164
2011-07-23 05:00:00,72.97143936800647
2011-07-23 06:00:00,105.07415661381734
2011-07-23 07:00:00,115.42327123287718
2011-07-23 08:00:00,154.88603572983848
2011-07-23 09:00:00,168.61799976216133
2011-07-23 10:00:00,221.351088140513
2011-07-23 11:00:00,289.36747477656235
2011-07-23 12:00:00,343.031995002163
2011-07-23 13:00:00,397.9123600597548
2011-07-23 14:00:00,391.9295977139012
2011-07-23 15:00:00,472.64932129445606
2011-07-23 16:00:00,532.1971432273956
2011-07-23 17:00:00,587.2454114229686
2011-07-23 18:00:00,610.8331954405567
2011-07-23 19:00:00,432.65852971832555
2011-07-23 20:00:00,419.2036855241983
2011-07-23 21:00:00,462.56437846096674
2011-07-23 22:00:00,473.40368298027795
2011-07-23 23:00:00,515.3749447329731
2011-07-24 00:00:00,53.57228390302085
2011-07-24 01:00:00,50.18459725385981
2011-07-24 02:00:00,62.09885427142131
2011-07-24 03:00:00,68.52210255088526
2011-07-24 04:00:00,67.42356659180969
2011-07-24 05:00:00,74.23077616932706
2011-07-24 06:00:00,106.26767943534409
2011-07-24 07:00:00,107.18140360687683
2011-07-24 08:00:00,134.00265151766354
2011-07-24 09:00:00,150.2094531341331
2011-07-24 10:00:00,201.58364011167774
2011-07-24 11:00:00,198.5345647168031
2011-07-24 12:00:00,293.57264636867063
2011-07-24 13:00:00,275.1477290109753
2011-07-24 14:00:00,296.8333353945135
2011-07-24 15:00:00,412.6291545178608
2011-07-24 16:00:00,455.30980519829126
2011-07-24 17:00:00,506.98957065546864
2011-07-24 18:00:00,509.5822460469895
2011-07-24 19:00:00,492.2012291382544
2011-07-24 20:00:00,497.87687666684803
2011-07-24 21:00:00,405.69793374365327
2011-07-24 22:00:00,390.32162803453906
2011-07-24 23:00:00,441.51986915415773
2011-07-25 00:00:00,41.325498105707986
2011-07-25 01:00:00,43.425011779477224
2011-07-25 02:00:00,41.98328110253245
2011-07-25 03:00:00,39.59426322123822
2011-07-25 04:00:00,39.33017473173662
2011-07-25 05:00:00,43.398325104889345
2011-07-25 06:00:00,55.2776153256388
2011-07-25 07:00:00,67.75633014230283
2011-07-25 08:00:00,85.33115608894693
2011-07-25 09:00:00,107.89879726653965
2011-07-25 10:00:00,138.2352297664693
2011-07-25 11:00:00,194.58920765934275
2011-07-25 12:00:00,214.7167093333202
2011-07-25 13:00:00,134.76211614159803
2011-07-25 14:00:00,131.3540575485944
2011-07-25 15:00:00,111.55258474184528
2011-07-25 16:00:00,120.08372565990582
2011-07-25 17:00:00,160.32908396018857
2011-07-25 18:00:00,189.69225915354826
2011-07-25 19:00:00,219.38863050636004
2011-07-25 20:00:00,219.80623006501935
2011-07-25 21:00:00,189.9202376000814
2011-07-25 22:00:00,209.56480034947037
2011-07-25 23:00:00,234.38369551261766
2011-07-26 00:00:00,26.367445231060984
2011-07-26 01:00:00,29.09478455481103
2011-07-26 02:00:00,25.65268334258751
2011-07-26 03:00:00,28.43344751789272
2011-07-26 04:00:00,32.003876023181014
2011-07-26 05:00:00,31.576540780311383
2011-07-26 06:00:00,42.45721894065945
2011-07-26 07:00:00,69.68682581520672
2011-07-26 08:00:00,93.66342541649193
2011-07-26 09:00:00,136.29712996013805
2011-07-26 10:00:00,190.50138834679922
2011-07-26 11:00:00,218.3206916723165
2011-07-26 12:00:00,262.81569114229137
2011-07-26 13:00:00,285.26479849318764
2011-07-26 14:00:00,342.60073723819374
2011-07-26 15:00:00,415.21751851619155
2011-07-26 16:00:00,385.98190051166995
2011-07-26 17:00:00,430.71960873635487
2011-07-26 18:00:00,430.9419881625531
2011-07-26 19:00:00,423.11486573265194
2011-07-26 20:00:00,418.6361880181782
2011-07-26 21:00:00,415.1022979519957
2011-07-26 22:00:00,389.57694605692984
2011-07-26 23:00:00,414.6131722187512
2011-07-27 00:00:00,57.395816178530175
2011-07-27 01:00:00,57.71080170708732
2011-07-27 02:00:00,58.39872345325429
2011-07-27 03:00:00,51.457338239837895
2011-07-27 04:00:00,63.50861054028874
2011-07-27 05:00:00,64.11543237290064
2011-07-27 06:00:00,70.11385909415657
2011-07-27 07:00:00,90.15484598424274
2011-07-27 08:00:00,113.74214513161414
2011-07-27 09:00:00,145.72147201566312
2011-07-27 10:00:00,168.82644364509227
2011-07-27 11:00:00,203.23423368535535
2011-07-27 12:00:00,251.4178813207755
2011-07-27 13:00:00,296.8202814601281
2011-07-27 14:00:00,330.9739786521725
2011-07-27 15:00:00,400.1827842056947
2011-07-27 16:00:00,436.07189487819636
2011-07-27 17:00:00,451.93032501118677
2011-07-27 18:00:00,455.51315349451664
2011-07-27 19:00:00,466.84763964508085
2011-07-27 20:00:00,372.69687656330296
2011-07-27 21:00:00,364.6310312216992
2011-07-27 22:00:00,379.83717744755705
2011-07-27 23:00:00,463.85515425377844
2011-07-28 00:00:00,40.12996080047732
2011-07-28 01:00:00,45.90913688964857
2011-07-28 02:00:00,49.144351937095216
2011-07-28 03:00:00,53.38065830799073
2011-07-28 04:00:00,50.793661248474244
2011-07-28 05:00:00,52.70810791452274
2011-07-28 06:00:00,53.74037898179298
2011-07-28 07:00:00,64.36650149265355
2011-07-28 08:00:00,79.90167602555238
2011-07-28 09:00:00,111.96979867356792
2011-07-28 10:00:00,140.88308349676927
2011-07-28 11:00:00,176.35959703499225
2011-07-28 12:00:00,199.93838126027168
2011-07-28 13:00:00,252.24845243105983
2011-07-28 14:00:00,294.5350681070893
2011-07-28 15:00:00,294.9244303492582
2011-07-28 16:00:00,334.3600376314564
2011-07-28 17:00:00,324.1349338410869
2011-07-28 18:00:00,348.11517237032814
2011-07-28 19:00:00,345.1713810274198
2011-07-28 20:00:00,338.5902517102472
2011-07-28 21:00:00,336.93229863989296
2011-07-28 22:00:00,324.2820479838738
2011-07-28 23:00:00,333.1785177495728
2011-07-29 00:00:00,30.208806254908932
2011-07-29 01:00:00,33.18367545650803
2011-07-29 02:00:00,35.88270485328541
2011-07-29 03:00:00,39.59426322123822
2011-07-29 04:00:00,39.59590893073558
2011-07-29 05:00:00,42.81648413001526
2011-07-29 06:00:00,54.53650880800133
2011-07-29 07:00:00,68.67708321170889
2011-07-29 08:00:00,85.17909959302331
2011-07-29 09:00:00,170.15320676978288
2011-07-29 10:00:00,231.25629589070783
2011-07-29 11:00:00,283.0652390719452
2011-07-29 12:00:00,383.4570127359527
2011-07-29 13:00:00,377.7270880813988
2011-07-29 14:00:00,469.86691949100833
2011-07-29 15:00:00,520.8007371907914
2011-07-29 16:00:00,586.4238610724616
2011-07-29 17:00:00,638.4057053479229
2011-07-29 18:00:00,584.4919197625132
2011-07-29 19:00:00,555.7911222995261
2011-07-29 20:00:00,549.1643319956697
2011-07-29 21:00:00,489.17011014255394
2011-07-29 22:00:00,491.62471414842355
2011-07-29 23:00:00,474.05457396547473
2011-07-30 00:00:00,49.40262759470306
2011-07-30 01:00:00,53.662006037899324
2011-07-30 02:00:00,59.345639001038464
2011-07-30 03:00:00,56.08973912671821
2011-07-30 04:00:00,55.81936090004544
2011-07-30 05:00:00,58.974512785090546
2011-07-30 06:00:00,65.22082203811553
2011-07-30 07:00:00,85.54151725980549
2011-07-30 08:00:00,111.68555927482358
2011-07-30 09:00:00,167.8681301175819
2011-07-30 10:00:00,197.13379779993417
2011-07-30 11:00:00,241.09424914683703
2011-07-30 12:00:00,277.58866758416315
2011-07-30 13:00:00,350.1979357587122
2011-07-30 14:00:00,414.7554974091108
2011-07-30 15:00:00,459.4601273541997
2011-07-30 16:00:00,538.609864864173
2011-07-30 17:00:00,566.070092681366
2011-07-30 18:00:00,598.9782427059674
2011-07-30 19:00:00,414.57373830585374
2011-07-30 20:00:00,499.05665294075027
2011-07-30 21:00:00,483.8022306325736
2011-07-30 22:00:00,470.7261202226519
2011-07-30 23:00:00,467.8460319266308
2011-07-31 00:00:00,48.63174025322714
2011-07-31 01:00:00,45.55212311397289
2011-07-31 02:00:00,47.960065767259316
2011-07-31 03:00:00,52.21134685530239
2011-07-31 04:00:00,51.21098131382161
2011-07-31 05:00:00,57.382568947089545
2011-07-31 06:00:00,65.96703899830071
2011-07-31 07:00:00,88.02272462337551
2011-07-31 08:00:00,109.06438689467858
2011-07-31 09:00:00,144.86390003974515
2011-07-31 10:00:00,217.5154604516658
2011-07-31 11:00:00,282.98411801170903
2011-07-31 12:00:00,367.5920548223312
2011-07-31 13:00:00,408.20395509986133
2011-07-31 14:00:00,452.4602914657406
2011-07-31 15:00:00,582.50440928205
2011-07-31 16:00:00,651.2403375419634
2011-07-31 17:00:00,716.7151557735323
2011-07-31 18:00:00,490.8674136644664
2011-07-31 19:00:00,376.8779407639071
2011-07-31 20:00:00,415.8606339710784
2011-07-31 21:00:00,406.05965670062625
2011-07-31 22:00:00,333.28016180753366
2011-07-31 23:00:00,386.6830458645372
2011-08-20 00:00:00,20.273426519755706
2011-08-20 01:00:00,25.927145666610162
2011-08-20 02:00:00,31.340978486030963
2011-08-20 03:00:00,34.58275948986762
2011-08-20 04:00:00,34.69323251989353
2011-08-20 05:00:00,36.33066715226045
2011-08-20 06:00:00,47.221101220705336
2011-08-20 07:00:00,46.799074639497555
2011-08-20 08:00:00,72.6977919397941
2011-08-20 09:00:00,95.4652782825857
2011-08-20 10:00:00,120.27356415431578
2011-08-20 11:00:00,136.92977960542777
2011-08-20 12:00:00,163.10213561057608
2011-08-20 13:00:00,199.38194854298445
2011-08-20 14:00:00,276.38674900570777
2011-08-20 15:00:00,329.62589217312046
2011-08-20 16:00:00,347.3433772611417
2011-08-20 17:00:00,371.32868243247447
2011-08-20 18:00:00,321.72534537439014
2011-08-20 19:00:00,308.2591033307579
2011-08-20 20:00:00,341.6796971158247
2011-08-20 21:00:00,319.7727326413787
2011-08-20 22:00:00,360.45758289588014
2011-08-20 23:00:00,341.4807486497783
2011-08-21 00:00:00,35.816973219724275
2011-08-21 01:00:00,34.25403108415453
2011-08-21 02:00:00,37.62726143437108
2011-08-21 03:00:00,36.54224393711097
2011-08-21 04:00:00,43.278657618999006
2011-08-21 05:00:00,40.44343116896318
2011-08-21 06:00:00,44.52667573636751
2011-08-21 07:00:00,58.80248384733762
2011-08-21 08:00:00,73.22726520042274
2011-08-21 09:00:00,93.64840076583815
2011-08-21 10:00:00,109.80581094620295
2011-08-21 11:00:00,175.6422549078285
2011-08-21 12:00:00,218.0135666455416
2011-08-21 13:00:00,228.71020544015158
2011-08-21 14:00:00,106.93121715586551
2011-08-21 15:00:00,136.28852204618335
2011-08-21 16:00:00,171.18875701646581
2011-08-21 17:00:00,188.04689290608124
2011-08-21 18:00:00,211.26368401110884
2011-08-21 19:00:00,263.81341114106095
2011-08-21 20:00:00,239.6555872769759
2011-08-21 21:00:00,264.44456859879705
2011-08-21 22:00:00,333.81449059601226
2011-08-21 23:00:00,343.0223315179261
2011-08-22 00:00:00,28.078360664347375
2011-08-22 01:00:00,30.63643524004777
2011-08-22 02:00:00,51.29732987616214
2011-08-22 03:00:00,38.87485685418401
2011-08-22 04:00:00,51.84261437697983
2011-08-22 05:00:00,55.42514752454886
2011-08-22 06:00:00,64.45065550136076
2011-08-22 07:00:00,71.43821613920868
2011-08-22 08:00:00,78.82748932770481
2011-08-22 09:00:00,101.3201711658149
2011-08-22 10:00:00,130.27053381687236
2011-08-22 11:00:00,187.0974569366597
2011-08-22 12:00:00,213.90328129948568
2011-08-22 13:00:00,257.74730399383213
2011-08-22 14:00:00,281.2293310674122
2011-08-22 15:00:00,306.15809038921583
2011-08-22 16:00:00,342.416591511771
2011-08-22 17:00:00,392.10780279718864
2011-08-22 18:00:00,406.7805164261975
2011-08-22 19:00:00,410.5486158298751
2011-08-22 20:00:00,381.0082316270806
2011-08-22 21:00:00,379.1715974829587
2011-08-22 22:00:00,425.0300845308522
2011-08-22 23:00:00,426.6383823855994
2011-08-23 00:00:00,40.875673984920816
2011-08-23 01:00:00,36.69737406948268
2011-08-23 02:00:00,36.551313347393766
2011-08-23 03:00:00,40.88010908280131
2011-08-23 04:00:00,39.38584091146322
2011-08-23 05:00:00,43.655286487904796
2011-08-23 06:00:00,45.30068309090457
2011-08-23 07:00:00,74.24646834753781
2011-08-23 08:00:00,94.30975119706747
2011-08-23 09:00:00,124.06675020050325
2011-08-23 10:00:00,145.67935530451177
2011-08-23 11:00:00,170.9980951719779
2011-08-23 12:00:00,174.34703697976627
2011-08-23 13:00:00,234.2032306758996
