datetime,count
2011-07-22 09:00:00,167.16877232303906
2011-07-22 10:00:00,222.11407906760493
2011-07-22 11:00:00,244.1953681215079
2011-07-22 12:00:00,306.2623249857716
2011-07-22 13:00:00,335.58681843085736
2011-07-22 14:00:00,396.29675589535447
2011-07-22 15:00:00,404.2756150702813
2011-07-22 16:00:00,380.5052255033466
2011-07-22 17:00:00,411.10310808223
2011-07-22 18:00:00,500.4963099282001
2011-07-22 19:00:00,485.35591481405595
2011-07-22 20:00:00,454.091200046496
2011-07-22 21:00:00,463.2336663519765
2011-07-22 22:00:00,573.0764545473892
2011-07-22 23:00:00,512.9456140615652
2011-07-23 00:00:00,66.73053388785176
2011-07-23 01:00:00,75.38247881872103
2011-07-23 02:00:00,82.73832808191123
2011-07-23 03:00:00,72.88681454359292
2011-07-23 04:00:00,75.68212853970387
2011-07-23 05:00:00,85.494692147796
2011-07-23 06:00:00,113.59522803027104
2011-07-23 07:00:00,124.679891038207
2011-07-23 08:00:00,155.63382673847536
2011-07-23 09:00:00,170.82063125434615
2011-07-23 10:00:00,209.95846506249646
2011-07-23 11:00:00,260.8234259874098
2011-07-23 12:00:00,307.4619703885987
2011-07-23 13:00:00,347.1644209944643
2011-07-23 14:00:00,361.5789518351595
2011-07-23 15:00:00,418.2229519154137
2011-07-23 16:00:00,459.0332972490328
2011-07-23 17:00:00,503.8259306866918
2011-07-23 18:00:00,528.1628259162234
2011-07-23 19:00:00,384.5275512204613
2011-07-23 20:00:00,422.0498872943834
2011-07-23 21:00:00,463.2336663519765
2011-07-23 22:00:00,480.99934261498623
2011-07-23 23:00:00,527.935430621298
2011-07-24 00:00:00,62.02193370754166
2011-07-24 01:00:00,60.50291753063574
2011-07-24 02:00:00,72.59529372276812
2011-07-24 03:00:00,79.67916846673691
2011-07-24 04:00:00,79.99913599359569
2011-07-24 05:00:00,87.80548031625281
2011-07-24 06:00:00,105.35466543079485
2011-07-24 07:00:00,119.01442072436583
2011-07-24 08:00:00,140.54493873855392
2011-07-24 09:00:00,154.25936416294522
2011-07-24 10:00:00,195.9749907347666
2011-07-24 11:00:00,199.92066232964888
2011-07-24 12:00:00,274.5583560253778
2011-07-24 13:00:00,263.7249176532151
2011-07-24 14:00:00,284.4107175943413
2011-07-24 15:00:00,369.5140731248428
2011-07-24 16:00:00,405.5713886327371
2011-07-24 17:00:00,453.0489933801381
2011-07-24 18:00:00,462.21922381352
2011-07-24 19:00:00,461.0723976000743
2011-07-24 20:00:00,475.70740586409306
2011-07-24 21:00:00,425.7931476303803
2011-07-24 22:00:00,427.5030045857477
2011-07-24 23:00:00,424.4355182300139
2011-07-25 00:00:00,49.86274844976476
2011-07-25 01:00:00,52.5762118354737
2011-07-25 02:00:00,52.19895878529276
2011-07-25 03:00:00,57.292551866033115
2011-07-25 04:00:00,58.07398352603466
2011-07-25 05:00:00,63.74086362370017
2011-07-25 06:00:00,69.96071990952265
2011-07-25 07:00:00,83.14640418114726
2011-07-25 08:00:00,100.88894398207994
2011-07-25 09:00:00,136.85964619536415
2011-07-25 10:00:00,166.3414660546967
2011-07-25 11:00:00,192.98733538896107
2011-07-25 12:00:00,211.8191086480991
2011-07-25 13:00:00,153.74507205862844
2011-07-25 14:00:00,153.3797865025011
2011-07-25 15:00:00,150.58188269602343
2011-07-25 16:00:00,165.27571670409606
2011-07-25 17:00:00,214.49485630552007
2011-07-25 18:00:00,244.89664544512098
2011-07-25 19:00:00,276.67789058511903
2011-07-25 20:00:00,283.612821990334
2011-07-25 21:00:00,263.2635183190557
2011-07-25 22:00:00,288.9528666609831
2011-07-25 23:00:00,317.1489908085619
2011-07-26 00:00:00,39.40647618550222
2011-07-26 01:00:00,43.25177423561172
2011-07-26 02:00:00,40.14844667071055
2011-07-26 03:00:00,44.06614646632452
2011-07-26 04:00:00,48.911316761426754
2011-07-26 05:00:00,49.42235513374008
2011-07-26 06:00:00,62.31918736419565
2011-07-26 07:00:00,90.99864506734787
2011-07-26 08:00:00,115.6729621121568
2011-07-26 09:00:00,153.7802658125632
2011-07-26 10:00:00,198.85525002837267
2011-07-26 11:00:00,229.59951715709022
2011-07-26 12:00:00,268.11347345070055
2011-07-26 13:00:00,281.37346983206476
2011-07-26 14:00:00,328.5375468930681
2011-07-26 15:00:00,383.64777046201573
2011-07-26 16:00:00,376.02114259171464
2011-07-26 17:00:00,412.7134202671243
2011-07-26 18:00:00,421.0228051180645
2011-07-26 19:00:00,431.5757418465835
2011-07-26 20:00:00,440.31132907891225
2011-07-26 21:00:00,449.17635771107416
2011-07-26 22:00:00,443.11439522253215
2011-07-26 23:00:00,477.8205753097594
2011-07-27 00:00:00,61.468154023263935
2011-07-27 01:00:00,69.77347636125873
2011-07-27 02:00:00,71.18577142364727
2011-07-27 03:00:00,67.50201433379267
2011-07-27 04:00:00,80.13619965906017
2011-07-27 05:00:00,81.74962556371801
2011-07-27 06:00:00,89.72678328514344
2011-07-27 07:00:00,109.58259643743966
2011-07-27 08:00:00,131.7039327546373
2011-07-27 09:00:00,160.07512709993858
2011-07-27 10:00:00,186.90706557159848
2011-07-27 11:00:00,218.25961649820331
2011-07-27 12:00:00,252.00392021698767
2011-07-27 13:00:00,287.7524671018339
2011-07-27 14:00:00,322.99164757046026
2011-07-27 15:00:00,377.13180145620356
2011-07-27 16:00:00,411.9845321622458
2011-07-27 17:00:00,429.8073617375737
2011-07-27 18:00:00,450.5688511615737
2011-07-27 19:00:00,470.1104535294018
2011-07-27 20:00:00,404.9117908821281
2011-07-27 21:00:00,413.10766921281214
2011-07-27 22:00:00,442.88042178119525
2011-07-27 23:00:00,514.6829419551773
2011-07-28 00:00:00,53.07720004036612
2011-07-28 01:00:00,60.60657804577821
2011-07-28 02:00:00,64.32091674724657
2011-07-28 03:00:00,70.59737482447089
2011-07-28 04:00:00,68.86106928032223
2011-07-28 05:00:00,72.2667076382985
2011-07-28 06:00:00,74.9954338311876
2011-07-28 07:00:00,87.00878551028858
2011-07-28 08:00:00,103.90744952898685
2011-07-28 09:00:00,135.63765766437425
2011-07-28 10:00:00,161.98091934433936
2011-07-28 11:00:00,196.43376839586887
2011-07-28 12:00:00,219.42899211315859
2011-07-28 13:00:00,263.7249176532151
2011-07-28 14:00:00,272.09587277733885
2011-07-28 15:00:00,312.16361721032166
2011-07-28 16:00:00,348.7065816546198
2011-07-28 17:00:00,349.52290413200666
2011-07-28 18:00:00,376.9384435283386
2011-07-28 19:00:00,384.5275512204613
2011-07-28 20:00:00,387.93801707749304
2011-07-28 21:00:00,389.49585923733724
2011-07-28 22:00:00,386.70108768951366
2011-07-28 23:00:00,407.7448382905546
2011-07-29 00:00:00,43.33004972638419
2011-07-29 01:00:00,47.558211486894805
2011-07-29 02:00:00,52.19895878529276
2011-07-29 03:00:00,57.292551866033115
2011-07-29 04:00:00,58.07398352603466
2011-07-29 05:00:00,63.74086362370017
2011-07-29 06:00:00,69.96071990952265
2011-07-29 07:00:00,83.14640418114726
2011-07-29 08:00:00,101.85597803548401
2011-07-29 09:00:00,181.7213104019967
2011-07-29 10:00:00,231.97936295124572
2011-07-29 11:00:00,275.24126552386286
2011-07-29 12:00:00,344.68734489638763
2011-07-29 13:00:00,357.9065995106077
2011-07-29 14:00:00,419.9194067994058
2011-07-29 15:00:00,460.89529280778106
2011-07-29 16:00:00,505.8696204384875
2011-07-29 17:00:00,555.2325590561101
2011-07-29 18:00:00,537.5382391599583
2011-07-29 19:00:00,536.2610928293335
2011-07-29 20:00:00,532.7171186948087
2011-07-29 21:00:00,510.8438211826865
2011-07-29 22:00:00,521.1289190265711
2011-07-29 23:00:00,523.221615707575
2011-07-30 00:00:00,57.1369006367807
2011-07-30 01:00:00,62.712339850722515
2011-07-30 02:00:00,68.83183241866003
2011-07-30 03:00:00,67.13894946742322
2011-07-30 04:00:00,68.82178725467863
2011-07-30 05:00:00,72.2254828549442
2011-07-30 06:00:00,79.27327132207213
2011-07-30 07:00:00,100.06963532406263
2011-07-30 08:00:00,123.5787946522576
2011-07-30 09:00:00,167.12915917706133
2011-07-30 10:00:00,190.9264061894016
2011-07-30 11:00:00,226.91081736163054
2011-07-30 12:00:00,256.35796760078426
2011-07-30 13:00:00,314.91407454559675
2011-07-30 14:00:00,365.3594594570389
2011-07-30 15:00:00,398.4164842190424
2011-07-30 16:00:00,450.1206303896314
2011-07-30 17:00:00,483.0914322247415
2011-07-30 18:00:00,507.27289551433404
2011-07-30 19:00:00,399.2524557172388
2011-07-30 20:00:00,473.68905720076833
2011-07-30 21:00:00,474.7979637859276
2011-07-30 22:00:00,476.7046093139059
2011-07-30 23:00:00,486.3536565029287
2011-07-31 00:00:00,57.1369006367807
2011-07-31 01:00:00,55.731648421698026
2011-07-31 02:00:00,59.43314697046017
2011-07-31 03:00:00,65.2326547234894
2011-07-31 04:00:00,65.80427786859097
2011-07-31 05:00:00,73.0396038044134
2011-07-31 06:00:00,82.47118085002872
2011-07-31 07:00:00,101.90410199175803
2011-07-31 08:00:00,120.33924699603077
2011-07-31 09:00:00,155.33629100731574
2011-07-31 10:00:00,206.73731606671674
2011-07-31 11:00:00,254.1042568088722
2011-07-31 12:00:00,312.1455815084164
2011-07-31 13:00:00,346.466678780395
2011-07-31 14:00:00,380.27502129929076
2011-07-31 15:00:00,457.0407844101657
2011-07-31 16:00:00,507.293429804667
2011-07-31 17:00:00,563.0714647383192
2011-07-31 18:00:00,442.20535773686356
2011-07-31 19:00:00,374.44738066356126
2011-07-31 20:00:00,410.98609008675874
2011-07-31 21:00:00,414.5874943589621
2011-07-31 22:00:00,365.8334688427636
2011-07-31 23:00:00,419.94419341832076
2011-08-20 00:00:00,27.87244528834429
2011-08-20 01:00:00,34.20134068057259
2011-08-20 02:00:00,40.339987273823716
2011-08-20 03:00:00,44.27637767004355
2011-08-20 04:00:00,40.450172421723714
2011-08-20 05:00:00,47.71039404438311
2011-08-20 06:00:00,52.36599137120826
2011-08-20 07:00:00,59.794479372875934
2011-08-20 08:00:00,84.42486382914237
2011-08-20 09:00:00,104.87780150175404
2011-08-20 10:00:00,125.83913496671997
2011-08-20 11:00:00,142.1697971908328
2011-08-20 12:00:00,162.32047245951674
2011-08-20 13:00:00,191.68534971632505
2011-08-20 14:00:00,247.43125795324502
2011-08-20 15:00:00,285.87889341884875
2011-08-20 16:00:00,303.3992859570404
2011-08-20 17:00:00,327.162518138819
2011-08-20 18:00:00,299.973724215657
2011-08-20 19:00:00,297.82130587885086
2011-08-20 20:00:00,326.8828154994028
2011-08-20 21:00:00,320.3846320536656
2011-08-20 22:00:00,323.2261991800488
2011-08-20 23:00:00,354.7667273815685
2011-08-21 00:00:00,41.678048433700845
2011-08-21 01:00:00,40.91777113107661
2011-08-21 02:00:00,44.91054188288116
2011-08-21 03:00:00,44.58829274550291
2011-08-21 04:00:00,51.730792150575766
2011-08-21 05:00:00,49.42235513374008
2011-08-21 06:00:00,54.245006236390786
2011-08-21 07:00:00,68.4003159717851
2011-08-21 08:00:00,82.99620067031948
2011-08-21 09:00:00,101.84184792375592
2011-08-21 10:00:00,116.27657349011277
2011-08-21 11:00:00,167.81678788479073
2011-08-21 12:00:00,200.38867681213833
2011-08-21 13:00:00,208.07387030649946
2011-08-21 14:00:00,133.76052118260154
2011-08-21 15:00:00,150.58188269602343
2011-08-21 16:00:00,184.77396644356824
2011-08-21 17:00:00,202.80427622137708
2011-08-21 18:00:00,222.59399008051267
2011-08-21 19:00:00,265.9494051510855
2011-08-21 20:00:00,253.6846143595644
2011-08-21 21:00:00,278.4392498247497
2011-08-21 22:00:00,305.6094514785319
2011-08-21 23:00:00,354.7667273815685
2011-08-22 00:00:00,37.27997757634175
2011-08-22 01:00:00,40.91777113107661
2011-08-22 02:00:00,54.65492343318014
2011-08-22 03:00:00,55.29901537298792
2011-08-22 04:00:00,63.295424248771276
2011-08-22 05:00:00,66.77796941284055
2011-08-22 06:00:00,76.65515293583383
2011-08-22 07:00:00,84.13519019487327
2011-08-22 08:00:00,92.34513216682164
2011-08-22 09:00:00,114.05161774312403
2011-08-22 10:00:00,139.27563038728294
2011-08-22 11:00:00,183.09476545056447
2011-08-22 12:00:00,203.44986303455855
2011-08-22 13:00:00,236.17477059628493
2011-08-22 14:00:00,259.22078924012067
2011-08-22 15:00:00,284.5156466315969
2011-08-22 16:00:00,312.2787852605877
2011-08-22 17:00:00,354.4726011009828
2011-08-22 18:00:00,375.7837030690998
2011-08-22 19:00:00,387.71154266332724
2011-08-22 20:00:00,382.0187712072299
2011-08-22 21:00:00,391.59407181482044
2011-08-22 22:00:00,429.8059614975106
2011-08-22 23:00:00,445.54522644349805
2011-08-23 00:00:00,49.99277874125172
2011-08-23 01:00:00,46.264570339055595
2011-08-23 02:00:00,47.19604021871642
2011-08-23 03:00:00,51.80144671514121
2011-08-23 04:00:00,52.260886005787945
2011-08-23 05:00:00,57.36052196686852
2011-08-23 06:00:00,60.19738168870457
2011-08-23 07:00:00,89.69202568547311
2011-08-23 08:00:00,99.66330984993974
2011-08-23 09:00:00,122.63249526179229
2011-08-23 10:00:00,155.06226009282864
2011-08-23 11:00:00,176.01363032661698
2011-08-23 12:00:00,182.65974745404515
2011-08-23 13:00:00,230.68555468694478
2011-08-23 14:00:00,253.19593367770793
2011-08-23 15:00:00,265.71815839522077
2011-08-23 16:00:00,298.2589398237477
2011-08-23 17:00:00,320.106053100841
2011-08-23 18:00:00,351.34211633122356
2011-08-23 19:00:00,290.9116410133402
2011-08-23 20:00:00,301.56467006353773
2011-08-23 21:00:00,309.1233886033679
2011-08-23 22:00:00,339.2877595012938
2011-08-23 23:00:00,350.44201849167433
2011-08-24 00:00:00,43.74908874753619
2011-08-24 01:00:00,44.634620402892374
2011-08-24 02:00:00,41.03871166439457
2011-08-24 03:00:00,45.043283836725976
2011-08-24 04:00:00,44.93152557142185
2011-08-24 05:00:00,49.315959918073695
2011-08-24 06:00:00,54.12822893749988
2011-08-24 07:00:00,74.61359830813913
2011-08-24 08:00:00,79.27342806813101
2011-08-24 09:00:00,89.0793557380635
2011-08-24 10:00:00,124.50752061098704
2011-08-24 11:00:00,148.68911039260098
2011-08-24 12:00:00,167.87157400663796
2011-08-24 13:00:00,204.03387342761923
2011-08-24 14:00:00,223.9435718222237
2011-08-24 15:00:00,245.79606571203175
2011-08-24 16:00:00,262.12096917873595
2011-08-24 17:00:00,287.6988271666224
2011-08-24 18:00:00,293.4912248903124
2011-08-24 19:00:00,322.13020365822797
2011-08-24 20:00:00,328.65048786647384
2011-08-24 21:00:00,335.2673877563887
2011-08-24 22:00:00,351.84859231587
2011-08-24 23:00:00,354.9692207523223
2011-08-25 00:00:00,39.42896857155894
2011-08-25 01:00:00,45.77111760283795
2011-08-25 02:00:00,50.23747964041282
2011-08-25 03:00:00,50.1128338974822
2011-08-25 04:00:00,51.760318996432
2011-08-25 05:00:00,53.71474230992758
2011-08-25 06:00:00,58.956246089514195
2011-08-25 07:00:00,71.53686882429713
2011-08-25 08:00:00,87.7804870211499
2011-08-25 09:00:00,104.81797361161098
2011-08-25 10:00:00,125.17550082906588
2011-08-25 11:00:00,101.16236483621121
2011-08-25 12:00:00,111.03382460383853
2011-08-25 13:00:00,132.2025535953472
2011-08-25 14:00:00,162.22130952561002
2011-08-25 15:00:00,190.64663773068827
2011-08-25 16:00:00,177.50783766171008
2011-08-25 17:00:00,194.8291159923731
2011-08-25 18:00:00,213.84061086198173
2011-08-25 19:00:00,209.19044313533902
2011-08-25 20:00:00,220.70020351307517
2011-08-25 21:00:00,242.23620836244615
2011-08-25 22:00:00,241.66067519639986
2011-08-25 23:00:00,265.24201037456885
2011-08-26 00:00:00,31.16067122933299
2011-08-26 01:00:00,34.20134068057259
2011-08-26 02:00:00,34.92829225504663
2011-08-26 03:00:00,36.853950720099746
2011-08-26 04:00:00,42.077507396712214
2011-08-26 05:00:00,46.1834456283974
2011-08-26 06:00:00,50.690042782282255
2011-08-26 07:00:00,61.217302782472274
2011-08-26 08:00:00,71.02356630549235
2011-08-26 09:00:00,96.34613836209047
2011-08-26 10:00:00,125.17550082906588
2011-08-26 11:00:00,149.47105886482387
2011-08-26 12:00:00,159.39839679826773
2011-08-26 13:00:00,196.8455434262543
2011-08-26 14:00:00,228.37779304249585
2011-08-26 15:00:00,250.66297982602526
2011-08-26 16:00:00,251.66956680821082
2011-08-26 17:00:00,223.12411449463053
2011-08-26 18:00:00,244.89664544512098
2011-08-26 19:00:00,244.31479130093726
2011-08-26 20:00:00,268.15511607851903
2011-08-26 21:00:00,294.3217882805611
2011-08-26 22:00:00,323.04181372136316
2011-08-26 23:00:00,317.1489908085619
2011-08-27 00:00:00,37.25871108933459
2011-08-27 01:00:00,40.89442945265583
2011-08-27 02:00:00,44.88492251512588
2011-08-27 03:00:00,49.264809318864714
2011-08-27 04:00:00,54.07208704451283
2011-08-27 05:00:00,59.348460651197136
2011-08-27 06:00:00,65.1397046828827
2011-08-27 07:00:00,71.49606037991786
2011-08-27 08:00:00,78.47267154086593
2011-08-27 09:00:00,86.13006291589049
2011-08-27 10:00:00,99.9840823050774
2011-08-27 11:00:00,79.65135665691737
2011-08-27 12:00:00,95.01661690790232
2011-08-27 13:00:00,104.28837239306743
2011-08-27 14:00:00,101.24475379092438
2011-08-27 15:00:00,111.12425310224035
2011-08-27 16:00:00,121.96779749231516
2011-08-27 17:00:00,133.86945882497443
2011-08-28 07:00:00,55.12046476379381
2011-08-28 08:00:00,60.49913944354923
2011-08-28 09:00:00,87.61267111676251
2011-08-28 10:00:00,120.3903620367513
2011-08-28 11:00:00,136.6570090345558
2011-08-28 12:00:00,172.79551095480684
2011-08-28 13:00:00,211.01150682954065
2011-08-28 14:00:00,246.4074347134893
2011-08-28 15:00:00,270.4519603842433
2011-08-28 16:00:00,333.98869864361575
2011-08-28 17:00:00,323.88528576960584
2011-08-28 18:00:00,334.1658053984204
2011-08-28 19:00:00,334.94808790317387
2011-08-28 20:00:00,374.15828214783045
2011-08-28 21:00:00,309.8034502522991
2011-08-28 22:00:00,298.84728199911876
2011-08-28 23:00:00,301.46603213224614
2011-08-29 00:00:00,35.416274747799655
2011-08-29 01:00:00,39.70982030001802
2011-08-29 02:00:00,43.58471877739153
2011-08-29 03:00:00,47.83773123504776
2011-08-29 04:00:00,47.52158731855211
2011-08-29 05:00:00,49.315959918073695
2011-08-29 06:00:00,54.12822893749988
2011-08-29 07:00:00,78.03506634208976
2011-08-29 08:00:00,92.14242176188264
2011-08-29 09:00:00,105.77128196828723
2011-08-29 10:00:00,130.14815837783982
2011-08-29 11:00:00,142.84806225353248
2011-08-29 12:00:00,168.6902480905289
2011-08-29 13:00:00,200.48375098615853
2011-08-29 14:00:00,212.77061124645843
2011-08-29 15:00:00,233.5328436443814
2011-08-29 16:00:00,266.63301393254534
2011-08-29 17:00:00,265.99951597731206
2011-08-29 18:00:00,274.11237225960656
2011-08-29 19:00:00,300.8603556519542
2011-08-29 20:00:00,301.56467006353773
2011-08-29 21:00:00,330.99145850101445
2011-08-29 22:00:00,339.2877595012938
2011-08-29 23:00:00,346.1553322877145
2011-08-30 00:00:00,30.960349813953435
2011-08-30 01:00:00,35.94032163909169
2011-08-30 02:00:00,35.854930411902764
2011-08-30 03:00:00,39.35366735429462
2011-08-30 04:00:00,39.6985171415629
2011-08-30 05:00:00,43.572312652688865
2011-08-30 06:00:00,52.03483592223161
2011-08-30 07:00:00,62.83475378858206
2011-08-30 08:00:00,92.14242176188264
2011-08-30 09:00:00,114.65627717318579
2011-08-30 10:00:00,151.62478571167475
2011-08-30 11:00:00,177.04027027008658
2011-08-30 12:00:00,194.31592320732844
2011-08-30 13:00:00,223.30257348598565
2011-08-30 14:00:00,250.64899301606238
2011-08-30 15:00:00,269.0087342075491
2011-08-30 16:00:00,288.7133046463523
2011-08-30 17:00:00,292.65115886240943
2011-08-30 18:00:00,298.5747534461693
2011-08-30 19:00:00,290.9116410133402
2011-08-30 20:00:00,319.2989030632851
2011-08-30 21:00:00,284.7638153515562
2011-08-30 22:00:00,319.2859784401901
2011-08-30 23:00:00,350.44201849167433
2011-08-31 00:00:00,36.179419587713035
2011-08-31 01:00:00,39.70982030001802
2011-08-31 02:00:00,37.297396013204654
2011-08-31 03:00:00,38.70571230093675
2011-08-31 04:00:00,44.93152557142185
2011-08-31 05:00:00,42.38169435148634
2011-08-31 06:00:00,49.75335483808277
2011-08-31 07:00:00,61.77144502194748
2011-08-31 08:00:00,79.27342806813101
2011-08-31 09:00:00,89.0793557380635
2011-08-31 10:00:00,141.7628616279091
2011-08-31 11:00:00,167.39107171418857
2011-08-31 12:00:00,189.00621894100126
2011-08-31 13:00:00,218.35232398527376
2011-08-31 14:00:00,231.7342787777298
2011-08-31 15:00:00,254.34699264061942
2011-08-31 16:00:00,277.389076366987
2011-08-31 17:00:00,282.9739022432292
2011-08-31 18:00:00,283.63634444841745
2011-08-31 19:00:00,436.19146666873723
2011-08-31 20:00:00,295.2036635995936
2011-08-31 21:00:00,309.8034502522991
2011-08-31 22:00:00,298.84728199911876
2011-08-31 23:00:00,274.011621694892
2011-09-20 00:00:00,30.960349813953435
2011-09-20 01:00:00,27.611705687234426
2011-09-20 02:00:00,30.306065810669725
2011-09-20 03:00:00,35.18079606322976
2011-09-20 04:00:00,36.5091914314664
2011-09-20 05:00:00,40.07177139831311
2011-09-20 06:00:00,43.98198919340379
2011-09-20 07:00:00,48.27376744044111
2011-09-20 08:00:00,45.66585290412265
2011-09-20 09:00:00,50.121943174721714
2011-09-20 10:00:00,61.2070689572994
2011-09-20 11:00:00,67.17967665270685
2011-09-20 12:00:00,74.78503906308364
2011-09-20 13:00:00,82.08258994108975
2011-09-20 14:00:00,100.24680478591944
2011-09-20 15:00:00,135.3343370388787
2011-09-20 16:00:00,132.86561240845262
2011-09-20 17:00:00,145.83068642105343
2011-09-20 18:00:00,160.0608969961191
2011-09-20 19:00:00,159.68060556309567
2011-09-20 20:00:00,157.5089860864265
2011-09-20 21:00:00,172.87876932260653
2011-09-20 22:00:00,189.7483415079551
2011-09-20 23:00:00,208.26405258491988
2011-09-21 00:00:00,21.99082141217328
2011-09-21 01:00:00,25.81579518333705
2011-09-21 02:00:00,28.334909717029706
2011-09-21 03:00:00,31.09984034853358
2011-09-21 04:00:00,31.914405378337143
2011-09-21 05:00:00,35.02862447760472
2011-09-21 06:00:00,38.44673019118555
2011-09-21 07:00:00,42.19837588366801
2011-09-21 08:00:00,46.316108505570256
2011-09-21 09:00:00,52.88080002687922
2011-09-21 10:00:00,70.71936223464853
2011-09-21 11:00:00,86.77735216549101
2011-09-21 12:00:00,104.78813781392353
2011-09-21 13:00:00,127.14878857373974
2011-09-21 14:00:00,139.55601287044718
2011-09-21 15:00:00,153.17393855468325
2011-09-21 16:00:00,168.12070630116372
2011-09-21 17:00:00,170.10195858442324
2011-09-21 18:00:00,157.15404466049787
2011-09-21 19:00:00,144.25219422069264
2011-09-21 20:00:00,158.32837496189086
2011-09-21 21:00:00,164.08968476376333
2011-09-21 22:00:00,206.90911595881528
2011-09-21 23:00:00,214.84437765716658
2011-09-22 00:00:00,25.239949765844116
2011-09-22 01:00:00,27.70287309759762
2011-09-22 02:00:00,30.406129369565786
2011-09-22 03:00:00,33.373170356072066
2011-09-22 04:00:00,36.62973626397197
2011-09-22 05:00:00,40.204079038718646
2011-09-22 06:00:00,40.60096771199755
2011-09-22 07:00:00,44.562824672781595
2011-09-22 08:00:00,48.911281053782794
2011-09-22 09:00:00,61.67474779308145
2011-09-22 10:00:00,75.67900981912275
2011-09-22 11:00:00,83.06379468346324
2011-09-22 12:00:00,103.07367987782145
2011-09-22 13:00:00,113.13164645128573
2011-09-22 14:00:00,124.17107300282433
2011-09-22 15:00:00,150.66783166092964
2011-09-22 16:00:00,174.9027502304848
2011-09-22 17:00:00,173.6477606885229
2011-09-22 18:00:00,170.48013513827624
2011-09-22 19:00:00,174.9453399368717
2011-09-22 20:00:00,171.75404437116262
2011-09-22 21:00:00,210.75361433253173
2011-09-22 22:00:00,187.36697260931027
2011-09-22 23:00:00,227.09938154868874
2011-09-23 00:00:00,34.655769823352735
2011-09-23 01:00:00,33.10928931181712
2011-09-23 02:00:00,36.340105612973254
2011-09-23 03:00:00,39.88618612513409
2011-09-23 04:00:00,40.35623290919515
2011-09-23 05:00:00,55.20230119519479
2011-09-23 06:00:00,60.58896150321637
2011-09-23 07:00:00,61.30298430837596
2011-09-23 08:00:00,67.28495145807042
2011-09-23 09:00:00,66.87559890557654
2011-09-23 10:00:00,73.40134378215414
2011-09-23 11:00:00,80.56387317941031
2011-09-23 12:00:00,97.64797669203482
2011-09-23 13:00:00,93.29052932569878
2011-09-23 14:00:00,102.39385256681038
2011-09-23 15:00:00,129.11367064125554
2011-09-23 16:00:00,141.71262883335993
2011-09-23 17:00:00,146.86931889440106
2011-09-23 18:00:00,161.2008795979518
2011-09-23 19:00:00,203.26647307181187
2011-09-23 20:00:00,211.06203418496648
2011-09-23 21:00:00,213.1456071141347
2011-09-23 22:00:00,254.26276898206734
2011-09-23 23:00:00,263.1340950687311
2011-09-24 00:00:00,30.913033022505466
2011-09-24 01:00:00,36.289891771071765
2011-09-24 02:00:00,39.83107239856787
2011-09-24 03:00:00,43.717802699115076
2011-09-24 04:00:00,46.123177561208614
2011-09-24 05:00:00,50.623893735526686
2011-09-24 06:00:00,55.56379140498108
2011-09-24 07:00:00,65.22828009173924
2011-09-24 08:00:00,72.83024599294795
2011-09-24 09:00:00,83.69453768588191
2011-09-24 10:00:00,91.86148062828946
2011-09-24 11:00:00,112.72013495363394
2011-09-24 12:00:00,123.71940606594805
2011-09-24 13:00:00,149.3975772430965
2011-09-24 14:00:00,181.27739798223044
2011-09-24 15:00:00,198.966511358129
2011-09-24 16:00:00,197.53885575736794
2011-09-24 17:00:00,239.69150258584608
2011-09-24 18:00:00,237.97163066475892
2011-09-24 19:00:00,220.89709593969846
2011-09-24 20:00:00,260.57241465401256
2011-09-24 21:00:00,285.9991641371351
2011-09-24 22:00:00,292.0780937501446
2011-09-24 23:00:00,308.180875116596
2011-09-25 00:00:00,36.20513551045351
2011-09-25 01:00:00,39.73804559170347
2011-09-25 02:00:00,36.40893927842088
2011-09-25 03:00:00,39.96173660429227
2011-09-25 04:00:00,43.861217164799946
2011-09-25 05:00:00,57.67024669912654
2011-09-25 06:00:00,63.29773001272141
2011-09-25 07:00:00,62.91263517671012
2011-09-25 08:00:00,79.32140829745988
2011-09-25 09:00:00,95.79480312798188
2011-09-25 10:00:00,105.14249430302212
2011-09-25 11:00:00,129.01682039238236
2011-09-25 12:00:00,141.60632790253814
2011-09-25 13:00:00,171.82358063424914
2011-09-25 14:00:00,170.5906852310936
2011-09-25 15:00:00,187.23698535186668
2011-09-25 16:00:00,247.16853942394218
2011-09-25 17:00:00,249.3607356969071
2011-09-25 18:00:00,273.6934455346357
2011-09-25 19:00:00,243.05536570333027
2011-09-25 20:00:00,266.7727952803376
2011-09-25 21:00:00,244.8715918238745
2011-09-25 22:00:00,292.0780937501446
2011-09-25 23:00:00,294.9925562056374
2011-09-26 00:00:00,34.655769823352735
2011-09-26 01:00:00,41.336731272319675
2011-09-26 02:00:00,45.370384304656284
2011-09-26 03:00:00,45.82310665691978
2011-09-26 04:00:00,50.2945418049993
2011-09-26 05:00:00,59.990355708582875
2011-09-26 06:00:00,60.58896150321637
2011-09-26 07:00:00,66.50125405202824
2011-09-26 08:00:00,72.99047022381527
2011-09-26 09:00:00,89.56415243566113
2011-09-26 10:00:00,98.30385448613943
2011-09-26 11:00:00,134.85602003072253
2011-09-26 12:00:00,148.01531873148903
2011-09-26 13:00:00,181.62462207778205
2011-09-26 14:00:00,205.1731558111979
2011-09-26 15:00:00,260.3709105124776
2011-09-26 16:00:00,261.41648161852436
