datetime,count
2011-07-24 23:00:00,426.5250307032484
2011-07-25 00:00:00,46.88835635541211
2011-07-25 01:00:00,49.31238577450459
2011-07-25 02:00:00,47.99466892489205
2011-07-25 03:00:00,47.906416531143634
2011-07-25 04:00:00,48.13201481039124
2011-07-25 05:00:00,52.87528054924116
2011-07-25 06:00:00,63.456254309207864
2011-07-25 07:00:00,76.22042458028419
2011-07-25 08:00:00,94.50867274743146
2011-07-25 09:00:00,122.78390894512053
2011-07-25 10:00:00,152.80413801599312
2011-07-25 11:00:00,198.85453237027107
2011-07-25 12:00:00,218.45105028298667
2011-07-25 13:00:00,145.29698591171106
2011-07-25 14:00:00,142.86042667052777
2011-07-25 15:00:00,127.5320088038854
2011-07-25 16:00:00,138.21218751576788
2011-07-25 17:00:00,183.00322047057537
2011-07-25 18:00:00,212.00342504577185
2011-07-25 19:00:00,241.66461831866906
2011-07-25 20:00:00,245.3202231911858
2011-07-25 21:00:00,217.07310309275647
2011-07-25 22:00:00,238.4650065229741
2011-07-25 23:00:00,263.91140111667653
2011-07-26 00:00:00,32.63011985510599
2011-07-26 01:00:00,35.84572032753575
2011-07-26 02:00:00,32.072193619632614
2011-07-26 03:00:00,35.31966155379874
2011-07-26 04:00:00,39.44563287650626
2011-07-26 05:00:00,39.035956638744175
2011-07-26 06:00:00,51.31365462300885
2011-07-26 07:00:00,80.31712230708354
2011-07-26 08:00:00,104.94233010401639
2011-07-26 09:00:00,146.4686525051614
2011-07-26 10:00:00,196.25734588166313
2011-07-26 11:00:00,224.67389369659762
2011-07-26 12:00:00,265.7411623218393
2011-07-26 13:00:00,282.8941134250414
2011-07-26 14:00:00,334.14923300014266
2011-07-26 15:00:00,396.69261249032314
2011-07-26 16:00:00,377.9195635429025
2011-07-26 17:00:00,417.7290405507484
2011-07-26 18:00:00,421.3156685925954
2011-07-26 19:00:00,422.9696457079011
2011-07-26 20:00:00,424.0303597002917
2011-07-26 21:00:00,425.566913956285
2011-07-26 22:00:00,407.54480796973604
2011-07-26 23:00:00,436.4798212482489
2011-07-27 00:00:00,61.626088432490256
2011-07-27 01:00:00,64.79211877350627
2011-07-27 02:00:00,65.76075990438783
2011-07-27 03:00:00,59.9328314856745
2011-07-27 04:00:00,72.80969901542147
2011-07-27 05:00:00,73.79793615129414
2011-07-27 06:00:00,80.67162793273341
2011-07-27 07:00:00,101.1719264480096
2011-07-27 08:00:00,124.1545787510711
2011-07-27 09:00:00,154.5099317148764
2011-07-27 10:00:00,178.9389170798284
2011-07-27 11:00:00,211.64646691715265
2011-07-27 12:00:00,252.66601725368685
2011-07-27 13:00:00,292.38011095722516
2011-07-27 14:00:00,326.685348742336
2011-07-27 15:00:00,387.3022798314636
2011-07-27 16:00:00,420.1807645370513
2011-07-27 17:00:00,436.91827658018366
2011-07-27 18:00:00,450.00201141781326
2011-07-27 19:00:00,465.1113060366975
2011-07-27 20:00:00,383.96803008686373
2011-07-27 21:00:00,382.56581967977456
2011-07-27 22:00:00,405.72979228097415
2011-07-27 23:00:00,480.929763374297
2011-07-28 00:00:00,47.51896002668917
2011-07-28 01:00:00,54.04712272220527
2011-07-28 02:00:00,57.42061896709036
2011-07-28 03:00:00,62.537000687454395
2011-07-28 04:00:00,60.00160762642754
2011-07-28 05:00:00,62.318612388416
2011-07-28 06:00:00,63.74514468447366
2011-07-28 07:00:00,75.19003858314662
2011-07-28 08:00:00,91.46362366640307
2011-07-28 09:00:00,124.11989388032775
2011-07-28 10:00:00,152.10529866520324
2011-07-28 11:00:00,187.63240800593263
2011-07-28 12:00:00,210.35810312756004
2011-07-28 13:00:00,258.1439594717772
2011-07-28 14:00:00,287.7737577209652
2011-07-28 15:00:00,303.00629468631416
2011-07-28 16:00:00,339.7086711399378
2011-07-28 17:00:00,334.89635650782714
2011-07-28 18:00:00,360.4925674369064
2011-07-28 19:00:00,361.79589142214087
2011-07-28 20:00:00,358.9780289052948
2011-07-28 21:00:00,356.95267810191945
2011-07-28 22:00:00,346.5571129954192
2011-07-28 23:00:00,360.00533139995287
2011-07-29 00:00:00,36.629354038956286
2011-07-29 01:00:00,40.13978941446271
2011-07-29 02:00:00,43.60889107420288
2011-07-29 03:00:00,47.906416531143634
2011-07-29 04:00:00,48.310093665626255
2011-07-29 05:00:00,52.48531801439277
2011-07-29 06:00:00,62.98825562389861
2011-07-29 07:00:00,76.78673742930604
2011-07-29 08:00:00,95.49249562500691
2011-07-29 09:00:00,177.25046979626978
2011-07-29 10:00:00,233.91450069253864
2011-07-29 11:00:00,282.3645560155078
2011-07-29 12:00:00,363.59868066107913
2011-07-29 13:00:00,365.63474591876417
2011-07-29 14:00:00,442.8008899387861
2011-07-29 15:00:00,487.6366660116828
2011-07-29 16:00:00,541.6731065828993
2011-07-29 17:00:00,590.6647658703415
2011-07-29 18:00:00,559.1380650477474
2011-07-29 19:00:00,542.3540580442992
2011-07-29 20:00:00,535.1877144924924
2011-07-29 21:00:00,493.4262318138863
2011-07-29 22:00:00,498.8895435037512
2011-07-29 23:00:00,487.5826561093751
2011-07-30 00:00:00,53.8447207207132
2011-07-30 01:00:00,58.6429616552664
2011-07-30 02:00:00,64.50140148611389
2011-07-30 03:00:00,61.65773451904456
2011-07-30 04:00:00,62.359698383340685
2011-07-30 05:00:00,65.40982254212783
2011-07-30 06:00:00,71.94427269425542
2011-07-30 07:00:00,92.58758586938042
2011-07-30 08:00:00,117.74200800872366
2011-07-30 09:00:00,167.90092140344046
2011-07-30 10:00:00,194.07033879291444
2011-07-30 11:00:00,232.8206417683737
2011-07-30 12:00:00,264.7417591380202
2011-07-30 13:00:00,327.9281920644423
2011-07-30 14:00:00,384.4282548192777
2011-07-30 15:00:00,423.23634937625195
2011-07-30 16:00:00,486.03551531828884
2011-07-30 17:00:00,514.0681456059044
2011-07-30 18:00:00,540.6592487924551
2011-07-30 19:00:00,402.8892297786477
2011-07-30 20:00:00,476.5102138423663
2011-07-30 21:00:00,469.7638489381661
2011-07-30 22:00:00,461.3871321949198
2011-07-30 23:00:00,463.68819802713807
2011-07-31 00:00:00,53.3822964076358
2011-07-31 01:00:00,50.77777025679564
2011-07-31 02:00:00,53.76451922311268
2011-07-31 03:00:00,58.6272546543551
2011-07-31 04:00:00,58.16326103635887
2011-07-31 05:00:00,64.79751186729014
2011-07-31 06:00:00,73.4838212288547
2011-07-31 07:00:00,94.74429694406409
2011-07-31 08:00:00,114.48934908343118
2011-07-31 09:00:00,150.02525479277404
2011-07-31 10:00:00,211.4139369673348
2011-07-31 11:00:00,266.81989712878743
2011-07-31 12:00:00,335.8421834696757
2011-07-31 13:00:00,372.3083599416571
2011-07-31 14:00:00,410.00980671105214
2011-07-31 15:00:00,508.7631587687612
2011-07-31 16:00:00,566.0967013489793
2011-07-31 17:00:00,624.4765420572224
2011-07-31 18:00:00,459.30089937053486
2011-07-31 19:00:00,369.79022654021344
2011-07-31 20:00:00,406.2319445738218
2011-07-31 21:00:00,402.02258215280887
2011-07-31 22:00:00,338.84432223096826
2011-07-31 23:00:00,391.29649690188927
2011-08-20 00:00:00,24.66600333147551
2011-08-20 01:00:00,31.016302598069828
2011-08-20 02:00:00,37.254227854915726
2011-08-20 03:00:00,40.925520305639814
2011-08-20 04:00:00,39.24428881883828
2011-08-20 05:00:00,43.1478240816892
2011-08-20 06:00:00,52.359963759614836
2011-08-20 07:00:00,54.513225956345266
2011-08-20 08:00:00,81.40708827551776
2011-08-20 09:00:00,103.65755656405935
2011-08-20 10:00:00,127.83794872236456
2011-08-20 11:00:00,144.4709479893001
2011-08-20 12:00:00,167.98422698867904
2011-08-20 13:00:00,201.4956442178007
2011-08-20 14:00:00,270.29656639641405
2011-08-20 15:00:00,316.87837325738195
2011-08-20 16:00:00,333.7631815595353
2011-08-20 17:00:00,358.34096422258904
2011-08-20 18:00:00,318.1869346530593
2011-08-20 19:00:00,308.1607269043878
2011-08-20 20:00:00,339.36632552061144
2011-08-20 21:00:00,324.5050304542494
2011-08-20 22:00:00,350.87785835646366
2011-08-20 23:00:00,351.0988951575749
2011-08-21 00:00:00,40.62026117905908
2011-08-21 01:00:00,39.08063138838513
2011-08-21 02:00:00,42.82598902633333
2011-08-21 03:00:00,41.784691514831216
2011-08-21 04:00:00,48.98394351545048
2011-08-21 05:00:00,45.752860592659815
2011-08-21 06:00:00,50.19983422028839
2011-08-21 07:00:00,65.3410826070368
2011-08-21 08:00:00,80.52115117793588
2011-08-21 09:00:00,101.25144138340586
2011-08-21 10:00:00,116.71850944189336
2011-08-21 11:00:00,178.80226580546542
2011-08-21 12:00:00,217.47336082284448
2011-08-21 13:00:00,226.3734534663595
2011-08-21 14:00:00,118.80812607287335
2011-08-21 15:00:00,145.6558128175278
2011-08-21 16:00:00,181.35727571954808
2011-08-21 17:00:00,198.73795340265127
2011-08-21 18:00:00,220.48727656591595
2011-08-21 19:00:00,269.5587121170544
2011-08-21 20:00:00,249.3462934855253
2011-08-21 21:00:00,273.91862305988934
2011-08-21 22:00:00,327.1156103919681
2011-08-21 23:00:00,351.96726712027
2011-08-22 00:00:00,34.05375582939221
2011-08-22 01:00:00,37.179796612765564
2011-08-22 02:00:00,56.90981363338653
2011-08-22 03:00:00,47.512155768312596
2011-08-22 04:00:00,60.50370331861868
2011-08-22 05:00:00,64.35560921739183
2011-08-22 06:00:00,74.40922230583934
2011-08-22 07:00:00,81.9442003932379
2011-08-22 08:00:00,90.01955563763924
2011-08-22 09:00:00,113.50566511117047
2011-08-22 10:00:00,142.3328930208584
2011-08-22 11:00:00,196.12950573635106
2011-08-22 12:00:00,219.25581588824207
2011-08-22 13:00:00,259.95675676815137
2011-08-22 14:00:00,283.8200694565366
2011-08-22 15:00:00,309.49019406263017
2011-08-22 16:00:00,342.51562498781885
2011-08-22 17:00:00,390.50788634268173
2011-08-22 18:00:00,410.90956853888815
2011-08-22 19:00:00,418.7914024577279
2011-08-22 20:00:00,401.59995020381143
2011-08-22 21:00:00,406.17210412975834
2011-08-22 22:00:00,450.0680669528323
2011-08-22 23:00:00,459.9156156432323
2011-08-23 00:00:00,49.886955915709265
2011-08-23 01:00:00,44.57080221543398
2011-08-23 02:00:00,44.84257878602635
2011-08-23 03:00:00,49.62769158318842
2011-08-23 04:00:00,48.75781503984797
2011-08-23 05:00:00,53.69478451439568
2011-08-23 06:00:00,55.76824681541249
2011-08-23 07:00:00,88.54659654336768
2011-08-23 08:00:00,105.89620581279097
2011-08-23 09:00:00,133.45091827402777
2011-08-23 10:00:00,159.15409553798588
2011-08-23 11:00:00,183.93261381506593
2011-08-23 12:00:00,188.14300624598366
2011-08-23 13:00:00,245.75956730968417
2011-08-23 14:00:00,269.6462992081244
2011-08-23 15:00:00,283.1835629739861
2011-08-23 16:00:00,317.5804140071809
2011-08-23 17:00:00,341.74748545456765
2011-08-23 18:00:00,374.49942700270924
2011-08-23 19:00:00,292.8146492354325
2011-08-23 20:00:00,301.0713339264397
2011-08-23 21:00:00,298.1831393081692
2011-08-23 22:00:00,331.222945799326
2011-08-23 23:00:00,337.49170165185535
2011-08-24 00:00:00,41.889991145984304
2011-08-24 01:00:00,42.04711667672241
2011-08-24 02:00:00,37.324948650944066
2011-08-24 03:00:00,41.00321042406504
2011-08-24 04:00:00,40.013531986641155
2011-08-24 05:00:00,43.95674558595291
2011-08-24 06:00:00,47.87344822079491
2011-08-24 07:00:00,69.78301197573838
2011-08-24 08:00:00,73.66410948527373
2011-08-24 09:00:00,83.92611283349096
2011-08-24 10:00:00,123.7074597829091
2011-08-24 11:00:00,150.6671584501624
2011-08-24 12:00:00,171.26545206025946
2011-08-24 13:00:00,214.72108291874906
2011-08-24 14:00:00,235.8812018131979
2011-08-24 15:00:00,259.7674840751777
2011-08-24 16:00:00,274.3684154761494
2011-08-24 17:00:00,299.92365483512776
2011-08-24 18:00:00,300.2678333260951
2011-08-24 19:00:00,329.8583279668238
2011-08-24 20:00:00,331.91175212277034
2011-08-24 21:00:00,335.58674392186805
2011-08-24 22:00:00,348.5456647655936
2011-08-24 23:00:00,344.1294851670695
2011-08-25 00:00:00,36.935025324681504
2011-08-25 01:00:00,43.845657767910026
2011-08-25 02:00:00,48.166515872586075
2011-08-25 03:00:00,46.88797164052174
2011-08-25 04:00:00,48.01159871454268
2011-08-25 05:00:00,49.292329398883496
2011-08-25 06:00:00,53.75102140332783
2011-08-25 07:00:00,72.80984844890341
2011-08-25 08:00:00,91.32896859563229
2011-08-25 09:00:00,111.0814656151246
2011-08-25 10:00:00,135.12313012180738
2011-08-25 11:00:00,83.48900791013305
2011-08-25 12:00:00,91.71659930331961
2011-08-25 13:00:00,122.71092817613976
2011-08-25 14:00:00,167.1198823615963
2011-08-25 15:00:00,199.41093271311985
2011-08-25 16:00:00,163.55548717519503
2011-08-25 17:00:00,179.67339002582563
2011-08-25 18:00:00,218.033988747807
2011-08-25 19:00:00,213.74052899379478
2011-08-25 20:00:00,205.80974999707215
2011-08-25 21:00:00,224.70251693091566
2011-08-25 22:00:00,214.7561731509932
2011-08-25 23:00:00,237.6726186417372
2011-08-26 00:00:00,27.46339347802859
2011-08-26 01:00:00,29.836931189275223
2011-08-26 02:00:00,30.30885564084537
2011-08-26 03:00:00,31.72987103504409
2011-08-26 04:00:00,36.17330046055184
2011-08-26 05:00:00,43.412008964954936
2011-08-26 06:00:00,43.654138478799226
2011-08-26 07:00:00,53.852324789439535
2011-08-26 08:00:00,63.67815417849636
2011-08-26 09:00:00,89.60121493174744
2011-08-26 10:00:00,121.57135329283578
2011-08-26 11:00:00,160.3439407120071
2011-08-26 12:00:00,171.2474674431211
2011-08-26 13:00:00,217.2351118764115
2011-08-26 14:00:00,231.10747770226797
2011-08-26 15:00:00,281.8360049658583
2011-08-26 16:00:00,252.76097937727258
2011-08-26 17:00:00,216.78756217757018
2011-08-26 18:00:00,257.6155256772208
2011-08-26 19:00:00,230.15107177074466
2011-08-26 20:00:00,252.52072764094285
2011-08-26 21:00:00,279.12088034747376
2011-08-26 22:00:00,305.1187740736505
2011-08-26 23:00:00,292.46935342920716
2011-08-27 00:00:00,35.044676888076594
2011-08-27 01:00:00,38.68857569680339
2011-08-27 02:00:00,42.605984979248575
2011-08-27 03:00:00,51.258414831628215
2011-08-27 04:00:00,56.30977791826403
2011-08-27 05:00:00,62.24136502198274
2011-08-27 06:00:00,68.37506491821655
2011-08-27 07:00:00,75.48461306436815
2011-08-27 08:00:00,82.2105610147487
2011-08-27 09:00:00,91.5456595057797
2011-08-27 10:00:00,108.27258868792589
2011-08-27 11:00:00,67.25847211676917
2011-08-27 12:00:00,82.44326378453097
2011-08-27 13:00:00,89.78999411898573
2011-08-27 14:00:00,86.13327609545696
2011-08-27 15:00:00,94.62145218964112
2011-08-27 16:00:00,103.69051388828075
2011-08-27 17:00:00,116.8967602072286
2011-08-28 07:00:00,46.50363741651777
2011-08-28 08:00:00,51.33902367288717
2011-08-28 09:00:00,86.30191645578365
2011-08-28 10:00:00,126.68884092284593
2011-08-28 11:00:00,142.4950797883988
2011-08-28 12:00:00,185.65182658347783
2011-08-28 13:00:00,231.6548189491362
2011-08-28 14:00:00,275.35286256902015
2011-08-28 15:00:00,300.99979535798377
2011-08-28 16:00:00,382.7761571152955
2011-08-28 17:00:00,360.10451486344357
2011-08-28 18:00:00,365.2061066308425
2011-08-28 19:00:00,355.6219170682427
2011-08-28 20:00:00,399.68028450065725
2011-08-28 21:00:00,312.50054604762136
2011-08-28 22:00:00,292.4300766987492
2011-08-28 23:00:00,290.1156976595416
2011-08-29 00:00:00,32.12969228630506
2011-08-29 01:00:00,36.35385903199352
2011-08-29 02:00:00,40.23281549402257
2011-08-29 03:00:00,43.87203755853196
2011-08-29 04:00:00,43.02598358690657
2011-08-29 05:00:00,44.065099634318514
2011-08-29 06:00:00,48.40758307694695
2011-08-29 07:00:00,74.63321584088997
2011-08-29 08:00:00,89.73120290623054
2011-08-29 09:00:00,104.26196072087471
2011-08-29 10:00:00,131.06834910896956
2011-08-29 11:00:00,143.27632511835483
2011-08-29 12:00:00,187.74773060999757
2011-08-29 13:00:00,224.1274116784021
2011-08-29 14:00:00,216.0915064816424
2011-08-29 15:00:00,240.62893173676866
2011-08-29 16:00:00,276.70508238973997
2011-08-29 17:00:00,297.21832273748373
2011-08-29 18:00:00,278.6866716053198
2011-08-29 19:00:00,306.15040746817516
2011-08-29 20:00:00,298.8533600623811
2011-08-29 21:00:00,329.11373811230334
2011-08-29 22:00:00,331.222945799326
2011-08-29 23:00:00,332.0563227650887
2011-08-30 00:00:00,27.54238477756109
2011-08-30 01:00:00,32.374692557016374
2011-08-30 02:00:00,31.675169825742586
2011-08-30 03:00:00,35.05491018764754
2011-08-30 04:00:00,34.69195894195948
2011-08-30 05:00:00,37.876585009374814
2011-08-30 06:00:00,46.13106958281379
2011-08-30 07:00:00,57.040948209995335
2011-08-30 08:00:00,88.85040522304776
2011-08-30 09:00:00,114.39482280157027
2011-08-30 10:00:00,157.64110942441735
2011-08-30 11:00:00,185.97211920698032
2011-08-30 12:00:00,201.05077660668377
2011-08-30 13:00:00,235.2849700270302
2011-08-30 14:00:00,267.1386607729761
2011-08-30 15:00:00,286.7580037487645
2011-08-30 16:00:00,304.79671038943076
2011-08-30 17:00:00,304.72283798633276
2011-08-30 18:00:00,305.8658255195546
2011-08-30 19:00:00,289.58369861556884
2011-08-30 20:00:00,315.7751150350951
2011-08-30 21:00:00,270.518309771081
2011-08-30 22:00:00,303.82658075257945
2011-08-30 23:00:00,333.7677792815157
2011-08-31 00:00:00,32.80820058226638
2011-08-31 01:00:00,36.04135037639432
2011-08-31 02:00:00,32.87154657915215
2011-08-31 03:00:00,33.66542387621968
2011-08-31 04:00:00,39.6695636867169
2011-08-31 05:00:00,36.45279899734853
2011-08-31 06:00:00,43.239464299825464
2011-08-31 07:00:00,54.774983985239686
2011-08-31 08:00:00,72.85129120304425
2011-08-31 09:00:00,82.79596909570098
2011-08-31 10:00:00,143.49599271661882
2011-08-31 11:00:00,172.52463120624856
2011-08-31 12:00:00,195.6520982333242
2011-08-31 13:00:00,228.77697216393912
2011-08-31 14:00:00,241.56130092926617
2011-08-31 15:00:00,265.3664428300044
2011-08-31 16:00:00,288.9681786859627
2011-08-31 17:00:00,290.7302017304209
2011-08-31 18:00:00,288.03122157723135
2011-08-31 19:00:00,471.17054785239884
2011-08-31 20:00:00,289.44098017999585
2011-08-31 21:00:00,299.50982292014834
2011-08-31 22:00:00,278.8924140554934
2011-08-31 23:00:00,248.55929712204943
2011-09-20 00:00:00,33.63285420567835
2011-09-20 01:00:00,28.600105567756458
2011-09-20 02:00:00,31.4185602159035
2011-09-20 03:00:00,37.20502961329165
2011-09-20 04:00:00,34.79282440405274
2011-09-20 05:00:00,41.75528319822543
2011-09-20 06:00:00,45.87014115691113
2011-09-20 07:00:00,50.26659809823551
2011-09-20 08:00:00,38.76979217581547
2011-09-20 09:00:00,42.48571102032039
2011-09-20 10:00:00,52.882962706882495
2011-09-20 11:00:00,58.09442011552346
2011-09-20 12:00:00,77.38873131752567
2011-09-20 13:00:00,84.80540974962899
2011-09-20 14:00:00,106.61923662387002
2011-09-20 15:00:00,149.4241823741171
2011-09-20 16:00:00,144.11492944183834
2011-09-20 17:00:00,144.20571517321895
2011-09-20 18:00:00,158.4167560120871
2011-09-20 19:00:00,153.66145833414544
2011-09-20 20:00:00,148.22868753522
2011-09-20 21:00:00,162.8361802377425
2011-09-20 22:00:00,178.8831975464822
2011-09-20 23:00:00,196.51160029506121
2011-09-21 00:00:00,19.86841029606421
2011-09-21 01:00:00,23.74255187194264
2011-09-21 02:00:00,26.08230916842588
2011-09-21 03:00:00,31.534259602069135
2011-09-21 04:00:00,31.963879656237317
2011-09-21 05:00:00,35.20067108254809
2011-09-21 06:00:00,38.76491280412861
2011-09-21 07:00:00,42.58507872690712
2011-09-21 08:00:00,46.437072583634716
2011-09-21 09:00:00,53.33342989908828
2011-09-21 10:00:00,73.98415433465598
2011-09-21 11:00:00,94.30211996911481
2011-09-21 12:00:00,115.60291677095839
2011-09-21 13:00:00,144.22672548473062
2011-09-21 14:00:00,158.83039344134755
2011-09-21 15:00:00,173.197249581762
2011-09-21 16:00:00,190.26531920736264
2011-09-21 17:00:00,159.23921207625713
2011-09-21 18:00:00,141.74903377200386
2011-09-21 19:00:00,123.37552640555423
2011-09-21 20:00:00,135.53381459933448
2011-09-21 21:00:00,167.19399102768062
2011-09-21 22:00:00,215.75220521161413
2011-09-21 23:00:00,205.07009993793233
2011-09-22 00:00:00,23.608780438680657
2011-09-22 01:00:00,28.298322322676594
2011-09-22 02:00:00,31.125328564549122
2011-09-22 03:00:00,34.15057143428195
2011-09-22 04:00:00,37.51600785086437
2011-09-22 05:00:00,41.263862128414374
2011-09-22 06:00:00,40.97744321317451
2011-09-22 07:00:00,44.90495597220475
2011-09-22 08:00:00,49.57411346210355
2011-09-22 09:00:00,64.60611288931692
2011-09-22 10:00:00,81.43998113502258
2011-09-22 11:00:00,89.24491786562687
2011-09-22 12:00:00,113.52629037702617
2011-09-22 13:00:00,125.02138772074345
2011-09-22 14:00:00,137.68155789507998
2011-09-22 15:00:00,169.87678511504046
2011-09-22 16:00:00,199.67999497567368
2011-09-22 17:00:00,193.62779723988086
2011-09-22 18:00:00,186.05800687163227
2011-09-22 19:00:00,187.6665033301228
2011-09-22 20:00:00,180.77428265314288
2011-09-22 21:00:00,226.4769711334281
2011-09-22 22:00:00,192.28482246061193
2011-09-22 23:00:00,237.01393811627173
2011-09-23 00:00:00,41.58639526316174
2011-09-23 01:00:00,38.31989241790216
2011-09-23 02:00:00,42.46121220785768
2011-09-23 03:00:00,46.24465749062784
2011-09-23 04:00:00,38.51322746655039
2011-09-23 05:00:00,66.04343304632634
2011-09-23 06:00:00,73.0908706646323
2011-09-23 07:00:00,61.096357746766266
2011-09-23 08:00:00,67.1172206092573
2011-09-23 09:00:00,65.22701694488525
2011-09-23 10:00:00,71.4787476824964
2011-09-23 11:00:00,78.52276394223307
2011-09-23 12:00:00,97.50778937236166
2011-09-23 13:00:00,90.40502147952618
2011-09-23 14:00:00,99.3141652727598
2011-09-23 15:00:00,129.26925313457767
2011-09-23 16:00:00,140.78760413183753
2011-09-23 17:00:00,172.39416796214374
2011-09-23 18:00:00,173.35569259722712
2011-09-23 19:00:00,227.88000865944127
2011-09-23 20:00:00,232.00015678996203
2011-09-23 21:00:00,232.96224312950292
2011-09-23 22:00:00,283.80305575607844
2011-09-23 23:00:00,316.05406549788205
2011-09-24 00:00:00,34.495426629279834
2011-09-24 01:00:00,45.03279487356669
2011-09-24 02:00:00,49.47064178045182
2011-09-24 03:00:00,49.379675374073855
2011-09-24 04:00:00,52.26496213625333
2011-09-24 05:00:00,62.723803908531856
2011-09-24 06:00:00,68.90504671047348
2011-09-24 07:00:00,82.34084264336565
2011-09-24 08:00:00,91.96512336295591
2011-09-24 09:00:00,106.69943599886987
2011-09-24 10:00:00,117.21434548524316
2011-09-24 11:00:00,147.39135317336894
2011-09-24 12:00:00,161.91632908522365
2011-09-24 13:00:00,181.4665902843801
2011-09-24 14:00:00,248.5528654693868
2011-09-24 15:00:00,273.04700509180265
2011-09-24 16:00:00,264.77109109159
2011-09-24 17:00:00,300.8862716431717
2011-09-24 18:00:00,292.84604191722934
2011-09-24 19:00:00,259.76536614368524
2011-09-24 20:00:00,312.0483110834479
2011-09-24 21:00:00,345.3467164633702
2011-09-24 22:00:00,376.2186161391306
2011-09-24 23:00:00,397.7618494586766
2011-09-25 00:00:00,45.45477211249536
2011-09-25 01:00:00,50.3671749252301
2011-09-25 02:00:00,36.789288254592385
2011-09-25 03:00:00,40.41476230179574
2011-09-25 04:00:00,44.89286904161855
2011-09-25 05:00:00,67.06322685484172
2011-09-25 06:00:00,80.58251307227385
2011-09-25 07:00:00,78.50613307348263
2011-09-25 08:00:00,100.92047341631978
2011-09-25 09:00:00,124.49683584888696
2011-09-25 10:00:00,136.76562572613415
2011-09-25 11:00:00,173.89491617550598
2011-09-25 12:00:00,188.92387250848222
2011-09-25 13:00:00,234.25406693024573
2011-09-25 14:00:00,227.99437119182016
2011-09-25 15:00:00,250.46253284648907
2011-09-25 16:00:00,314.7417595814637
2011-09-25 17:00:00,312.2903801494736
2011-09-25 18:00:00,343.06566073082206
2011-09-25 19:00:00,294.9581008992126
2011-09-25 20:00:00,322.83092728537105
2011-09-25 21:00:00,284.823322238752
2011-09-25 22:00:00,346.9381257892977
2011-09-25 23:00:00,375.9677140474285
2011-09-26 00:00:00,41.27968982456029
2011-09-26 01:00:00,50.71802925603264
2011-09-26 02:00:00,55.716138964504445
2011-09-26 03:00:00,54.7258296757209
2011-09-26 04:00:00,60.565575627133605
2011-09-26 05:00:00,73.22973755437454
2011-09-26 06:00:00,73.0908706646323
2011-09-26 07:00:00,79.70157920656747
2011-09-26 08:00:00,87.55593085737613
2011-09-26 09:00:00,111.87615626606791
2011-09-26 10:00:00,122.90121601271471
2011-09-26 11:00:00,162.3266115887696
2011-09-26 12:00:00,193.85161928588806
2011-09-26 13:00:00,243.75900716856282
2011-09-26 14:00:00,254.3154312046729
2011-09-26 15:00:00,332.7085450442987
2011-09-26 16:00:00,329.20368865002115
2011-09-26 17:00:00,336.3224272760703
2011-09-26 18:00:00,274.95048503386704
2011-09-26 19:00:00,305.9352076291324
2011-09-26 20:00:00,286.5480560287105
2011-09-26 21:00:00,314.7865077546414
2011-09-26 22:00:00,302.1079517166944
2011-09-26 23:00:00,331.87978450734147
2011-09-27 00:00:00,38.20779804974958
2011-09-27 01:00:00,42.07687384642028
2011-09-27 02:00:00,45.996000546032285
2011-09-27 03:00:00,54.7258296757209
2011-09-27 04:00:00,45.91510202107977
2011-09-27 05:00:00,50.439897651811755
2011-09-27 06:00:00,73.18090027323268
2011-09-27 07:00:00,80.39265856699262
2011-09-27 08:00:00,101.08986815854756
2011-09-27 09:00:00,84.81394051807645
2011-09-27 10:00:00,84.9952612269272
2011-09-27 11:00:00,140.28596027767693
2011-09-27 12:00:00,154.49060630278026
2011-09-27 13:00:00,244.96425147227274
2011-09-27 14:00:00,232.79019317984327
2011-09-27 15:00:00,241.48210674074807
2011-09-27 16:00:00,250.7445908687412
2011-09-27 17:00:00,248.39184379643996
2011-09-27 18:00:00,261.3233021644227
2011-09-27 19:00:00,284.95870519241
2011-09-27 20:00:00,328.2107960202065
2011-09-27 21:00:00,314.99155419410874
2011-09-27 22:00:00,318.8346445086385
2011-09-27 23:00:00,350.2548427200319
2011-09-28 00:00:00,40.025844808404536
2011-09-28 01:00:00,43.97027179938188
2011-09-28 02:00:00,49.326529403809964
2011-09-28 03:00:00,51.664151809249944
2011-09-28 04:00:00,58.292821857794934
2011-09-28 05:00:00,61.888753855062944
2011-09-28 06:00:00,52.245824643517146
2011-09-28 07:00:00,57.39449400643048
2011-09-28 08:00:00,67.6158972386641
2011-09-28 09:00:00,74.27924116966678
2011-09-28 10:00:00,105.66298019878711
2011-09-28 11:00:00,155.57044507265667
2011-09-28 12:00:00,191.2396456487716
2011-09-28 13:00:00,224.7857782191318
2011-09-28 14:00:00,305.8647220425594
2011-09-28 15:00:00,278.68817567864266
2011-09-28 16:00:00,307.6658008570663
2011-09-28 17:00:00,338.8212812647412
2011-09-28 18:00:00,230.5369812669726
2011-09-28 19:00:00,253.2557095206969
2011-09-28 20:00:00,243.40151011244356
2011-09-28 21:00:00,243.6506571922594
2011-09-28 22:00:00,318.8346445086385
2011-09-28 23:00:00,311.00179602169703
2011-09-29 00:00:00,35.98124162677316
2011-09-29 01:00:00,38.93901928152071
2011-09-29 02:00:00,42.77634287559927
2011-09-29 03:00:00,52.1116926892579
2011-09-29 04:00:00,64.71111941907142
2011-09-29 05:00:00,70.56450379491693
2011-09-29 06:00:00,77.42305828436092
