datetime,count
2011-07-28 18:00:00,345.9498078254283
2011-07-28 19:00:00,341.7284237512614
2011-07-28 20:00:00,334.15342845947896
2011-07-28 21:00:00,332.9729814073515
2011-07-28 22:00:00,320.54506872253614
2011-07-28 23:00:00,328.4320328564691
2011-07-29 00:00:00,33.97379876304416
2011-07-29 01:00:00,37.315366362403374
2011-07-29 02:00:00,40.29579223375704
2011-07-29 03:00:00,44.47485252104878
2011-07-29 04:00:00,44.254736111356024
2011-07-29 05:00:00,47.78941828907433
2011-07-29 06:00:00,61.227073226710765
2011-07-29 07:00:00,77.73512831935186
2011-07-29 08:00:00,95.63898723745753
2011-07-29 09:00:00,195.5016810778934
2011-07-29 10:00:00,266.9102820273081
2011-07-29 11:00:00,326.92292992732604
2011-07-29 12:00:00,450.8315361978977
2011-07-29 13:00:00,442.3453222359758
2011-07-29 14:00:00,552.1457135671936
2011-07-29 15:00:00,612.3682709346118
2011-07-29 16:00:00,690.808047864287
2011-07-29 17:00:00,751.4249532334238
2011-07-29 18:00:00,678.4257156629886
2011-07-29 19:00:00,642.4558543609169
2011-07-29 20:00:00,634.5359026897539
2011-07-29 21:00:00,559.9402582664624
2011-07-29 22:00:00,561.2240796576497
2011-07-29 23:00:00,540.5576596501538
2011-07-30 00:00:00,51.51497840655644
2011-07-30 01:00:00,55.90063342120033
2011-07-30 02:00:00,61.84771024478835
2011-07-30 03:00:00,58.3629993775957
2011-07-30 04:00:00,57.682645326054804
2011-07-30 05:00:00,61.115323057967615
2011-07-30 06:00:00,67.61717284177153
2011-07-30 07:00:00,88.96860269870447
2011-07-30 08:00:00,116.52745871468714
2011-07-30 09:00:00,176.94745806500478
2011-07-30 10:00:00,208.32981770496383
2011-07-30 11:00:00,256.28311162949603
2011-07-30 12:00:00,295.8070544972966
2011-07-30 13:00:00,375.6248033306403
2011-07-30 14:00:00,445.3402501673947
2011-07-30 15:00:00,492.69939734440464
2011-07-30 16:00:00,579.8308527691571
2011-07-30 17:00:00,609.0249360725418
2011-07-30 18:00:00,644.5724112902091
2011-07-30 19:00:00,433.0353604187719
2011-07-30 20:00:00,527.9773035322049
2011-07-30 21:00:00,508.79604275490493
2011-07-30 22:00:00,494.8400355293295
2011-07-30 23:00:00,490.03006388698407
2011-07-31 00:00:00,47.31016656227849
2011-07-31 01:00:00,44.21331506676849
2011-07-31 02:00:00,46.44091479175274
2011-07-31 03:00:00,50.51600416844869
2011-07-31 04:00:00,49.39273351803634
2011-07-31 05:00:00,55.343043176748665
2011-07-31 06:00:00,63.94591685574135
2011-07-31 07:00:00,85.51038243041559
2011-07-31 08:00:00,106.48191436851421
2011-07-31 09:00:00,141.6069038672421
2011-07-31 10:00:00,215.85075851519233
2011-07-31 11:00:00,282.5766518392994
2011-07-31 12:00:00,370.32259802097286
2011-07-31 13:00:00,410.92712884304615
2011-07-31 14:00:00,455.75437871028703
2011-07-31 15:00:00,591.7061212638991
2011-07-31 16:00:00,661.3844166642648
2011-07-31 17:00:00,726.8138286513445
2011-07-31 18:00:00,488.03779361693
2011-07-31 19:00:00,370.01834660378375
2011-07-31 20:00:00,408.39279942235373
2011-07-31 21:00:00,397.3753554955164
2011-07-31 22:00:00,325.5118351760332
2011-07-31 23:00:00,376.9942909144492
2011-08-20 00:00:00,20.524736496717637
2011-08-20 01:00:00,26.2386241886629
2011-08-20 02:00:00,31.5619921467151
2011-08-20 03:00:00,34.83527356535548
2011-08-20 04:00:00,35.355240832093585
2011-08-20 05:00:00,36.637025810513336
2011-08-20 06:00:00,47.974979229350915
2011-08-20 07:00:00,47.431839451955845
2011-08-20 08:00:00,73.79878615595896
2011-08-20 09:00:00,97.70890751150579
2011-08-20 10:00:00,123.27811514955171
2011-08-20 11:00:00,140.5723837650808
2011-08-20 12:00:00,168.5182850967507
2011-08-20 13:00:00,206.8128117476265
2011-08-20 14:00:00,288.0121533074897
2011-08-20 15:00:00,344.2657537992535
2011-08-20 16:00:00,363.17268061818777
2011-08-20 17:00:00,387.23559235954065
2011-08-20 18:00:00,333.6487932870949
2011-08-20 19:00:00,319.64322705838816
2011-08-20 20:00:00,354.51249170893544
2011-08-20 21:00:00,329.88189665884903
2011-08-20 22:00:00,372.62245293104303
2011-08-20 23:00:00,350.8742727238215
2011-08-21 00:00:00,34.20571339815259
2011-08-21 01:00:00,32.75337350010627
2011-08-21 02:00:00,35.974903492116454
2011-08-21 03:00:00,34.97052716278337
2011-08-21 04:00:00,41.46100890321379
2011-08-21 05:00:00,38.97039751396764
2011-08-21 06:00:00,42.90793116242397
2011-08-21 07:00:00,56.425026782928406
2011-08-21 08:00:00,70.19765953732319
2011-08-21 09:00:00,89.74000751815213
2011-08-21 10:00:00,105.76803866321897
2011-08-21 11:00:00,169.79428420577955
2011-08-21 12:00:00,211.52801037957934
2011-08-21 13:00:00,222.13790054736234
2011-08-21 14:00:00,102.06885641559893
2011-08-21 15:00:00,131.15835217827743
2011-08-21 16:00:00,164.44802805323224
2011-08-21 17:00:00,180.62267505558455
2011-08-21 18:00:00,203.26276950840278
2011-08-21 19:00:00,254.18245508417073
2011-08-21 20:00:00,230.50725869317117
2011-08-21 21:00:00,254.4130731054789
2011-08-21 22:00:00,322.80169332679696
2011-08-21 23:00:00,329.34821171214656
2011-08-22 00:00:00,26.305955300815516
2011-08-22 01:00:00,28.6841141346832
2011-08-22 02:00:00,48.34447414141
2011-08-22 03:00:00,36.174000405317784
2011-08-22 04:00:00,48.44062047528431
2011-08-22 05:00:00,51.6676182317833
2011-08-22 06:00:00,59.984426420394804
2011-08-22 07:00:00,66.52801208936928
2011-08-22 08:00:00,73.42760527027306
2011-08-22 09:00:00,94.55747873421626
2011-08-22 10:00:00,121.99505657412097
2011-08-22 11:00:00,176.0999221839512
2011-08-22 12:00:00,203.25948797091294
2011-08-22 13:00:00,244.84930826890266
2011-08-22 14:00:00,266.9846209297596
2011-08-22 15:00:00,290.4119413727514
2011-08-22 16:00:00,325.23395583840977
2011-08-22 17:00:00,371.9382073484827
2011-08-22 18:00:00,382.7389056012756
2011-08-22 19:00:00,384.7739511836509
2011-08-22 20:00:00,352.65213274702296
2011-08-22 21:00:00,348.54116672646785
2011-08-22 22:00:00,391.2799287493636
2011-08-22 23:00:00,389.7418088072755
2011-08-23 00:00:00,35.961612067799344
2011-08-23 01:00:00,32.68745978602321
2011-08-23 02:00:00,32.4459429129242
2011-08-23 03:00:00,36.33639276193921
2011-08-23 04:00:00,34.84784116426056
2011-08-23 05:00:00,38.6486967392988
2011-08-23 06:00:00,40.16141871562571
2011-08-23 07:00:00,65.5468671568579
2011-08-23 08:00:00,84.27271001794304
2011-08-23 09:00:00,112.55012179175978
2011-08-23 10:00:00,132.88216396695054
2011-08-23 11:00:00,156.07582935411276
2011-08-23 12:00:00,159.37221496100673
2011-08-23 13:00:00,214.60275221694042
2011-08-23 14:00:00,236.28601982032262
2011-08-23 15:00:00,250.9545350233554
2011-08-23 16:00:00,281.3284061282027
2011-08-23 17:00:00,305.70650802657093
2011-08-23 18:00:00,335.77494309501094
2011-08-23 19:00:00,246.4198539491616
2011-08-23 20:00:00,248.44632406674177
2011-08-23 21:00:00,235.62781795198293
2011-08-23 22:00:00,265.80565037772476
2011-08-23 23:00:00,273.27232578636546
2011-08-24 00:00:00,31.51689257945925
2011-08-24 01:00:00,31.135024282919417
2011-08-24 02:00:00,27.889955485524776
2011-08-24 03:00:00,30.78241146970691
2011-08-24 04:00:00,29.504441410484972
2011-08-24 05:00:00,32.56433507585855
2011-08-24 06:00:00,35.33607929162704
2011-08-24 07:00:00,52.86222178446177
2011-08-24 08:00:00,57.305632493127646
2011-08-24 09:00:00,67.80309292637087
2011-08-24 10:00:00,106.52980487136617
2011-08-24 11:00:00,133.0450664605546
2011-08-24 12:00:00,154.46462296491154
2011-08-24 13:00:00,202.10920819511244
2011-08-24 14:00:00,223.06987229533567
2011-08-24 15:00:00,247.40413548061193
2011-08-24 16:00:00,258.60887408011826
2011-08-24 17:00:00,282.6720484622438
2011-08-24 18:00:00,277.8732359402295
2011-08-24 19:00:00,306.69135666317277
2011-08-24 20:00:00,304.4468683649126
2011-08-24 21:00:00,305.14489890713037
2011-08-24 22:00:00,317.08836488360413
2011-08-24 23:00:00,307.064598288095
2011-08-25 00:00:00,29.90867684332159
2011-08-25 01:00:00,36.11639498766275
2011-08-25 02:00:00,39.8620116797858
2011-08-25 03:00:00,38.02180687872406
2011-08-25 04:00:00,39.471131043746325
2011-08-25 05:00:00,40.5987595349798
2011-08-25 06:00:00,44.161930476572124
2011-08-25 07:00:00,64.5540211127527
2011-08-25 08:00:00,82.12503182028867
2011-08-25 09:00:00,102.3105380994563
2011-08-25 10:00:00,127.46646256901595
2011-08-25 11:00:00,65.81548245679227
2011-08-25 12:00:00,72.6411794781728
2011-08-25 13:00:00,104.12828519601578
2011-08-25 14:00:00,151.918425618831
2011-08-25 15:00:00,187.24598798408368
2011-08-25 16:00:00,138.59716051173893
2011-08-25 17:00:00,152.9710158777288
2011-08-25 18:00:00,200.3105095752839
2011-08-25 19:00:00,199.36246911598226
2011-08-25 20:00:00,179.22777795752125
2011-08-25 21:00:00,195.43065363909525
2011-08-25 22:00:00,179.75771880346076
2011-08-25 23:00:00,201.3116736956034
2011-08-26 00:00:00,24.048691363258346
2011-08-26 01:00:00,25.969490993500504
2011-08-26 02:00:00,26.87830067690892
2011-08-26 03:00:00,27.78069423859173
2011-08-26 04:00:00,32.03528667016783
2011-08-26 05:00:00,41.04312027672163
2011-08-26 06:00:00,39.02458116828107
2011-08-26 07:00:00,49.358161175351114
2011-08-26 08:00:00,59.52170055663462
2011-08-26 09:00:00,85.35394961909627
2011-08-26 10:00:00,121.79116375539478
2011-08-26 11:00:00,173.57650618917356
2011-08-26 12:00:00,185.44592790771677
2011-08-26 13:00:00,241.71165317323766
2011-08-26 14:00:00,242.71670391791042
2011-08-26 15:00:00,320.9294900630453
2011-08-26 16:00:00,267.5898497866005
2011-08-26 17:00:00,223.598038401657
2011-08-26 18:00:00,280.9629112023381
2011-08-26 19:00:00,232.01045775698938
2011-08-26 20:00:00,255.45258415265883
2011-08-26 21:00:00,285.38593948771313
2011-08-26 22:00:00,311.9406803198938
2011-08-26 23:00:00,296.52826968139755
2011-08-27 00:00:00,31.04094894111265
2011-08-27 01:00:00,34.59435062288119
2011-08-27 02:00:00,38.36755797337434
2011-08-27 03:00:00,49.39547110086752
2011-08-27 04:00:00,54.518255396860845
2011-08-27 05:00:00,60.906581106912235
2011-08-27 06:00:00,67.22317795806879
2011-08-27 07:00:00,74.91852754493814
2011-08-27 08:00:00,81.295288958701
2011-08-27 09:00:00,92.15401139737713
2011-08-27 10:00:00,110.473507129713
2011-08-27 11:00:00,60.22122553388794
2011-08-27 12:00:00,74.44170209599787
2011-08-27 13:00:00,80.77919138929417
2011-08-27 14:00:00,77.87310626472404
2011-08-27 15:00:00,85.94929456624915
2011-08-27 16:00:00,94.4045610712677
2011-08-27 17:00:00,109.64194992825011
2011-08-28 07:00:00,36.77921421470586
2011-08-28 08:00:00,40.98950178976015
2011-08-28 09:00:00,75.52286343392174
2011-08-28 10:00:00,118.18653476318778
2011-08-28 11:00:00,131.60001077643943
2011-08-28 12:00:00,180.35724183602554
2011-08-28 13:00:00,230.4398043743327
2011-08-28 14:00:00,281.2924819243614
2011-08-28 15:00:00,307.46633256658606
2011-08-28 16:00:00,402.70690207019334
2011-08-28 17:00:00,365.16334512953273
2011-08-28 18:00:00,363.5589611969963
2011-08-28 19:00:00,341.94901433462957
2011-08-28 20:00:00,390.64129319700106
2011-08-28 21:00:00,286.68072870446707
2011-08-28 22:00:00,262.650683161154
2011-08-28 23:00:00,256.8103993033512
2011-08-29 00:00:00,23.758555112890196
2011-08-29 01:00:00,26.490419930242506
2011-08-29 02:00:00,29.666286966710242
2011-08-29 03:00:00,32.26996384934124
2011-08-29 04:00:00,31.48740520241416
2011-08-29 05:00:00,32.23041583297563
2011-08-29 06:00:00,35.573019201315674
2011-08-29 07:00:00,56.52341647399216
2011-08-29 08:00:00,69.69991091228977
2011-08-29 09:00:00,81.70858071134447
2011-08-29 10:00:00,108.59817296749836
2011-08-29 11:00:00,118.7030728205775
2011-08-29 12:00:00,169.10221931896834
2011-08-29 13:00:00,206.01672854385248
2011-08-29 14:00:00,187.2254562126494
2011-08-29 15:00:00,212.23341532698984
2011-08-29 16:00:00,248.93041040352153
2011-08-29 17:00:00,281.04116022147497
2011-08-29 18:00:00,240.30633513463954
2011-08-29 19:00:00,265.2284077947347
2011-08-29 20:00:00,250.67888751467243
2011-08-29 21:00:00,278.0204448485511
2011-08-29 22:00:00,272.12530231119297
2011-08-29 23:00:00,268.1777008813747
2011-08-30 00:00:00,19.221492341376198
2011-08-30 01:00:00,22.76478463156207
2011-08-30 02:00:00,21.92720149971126
2011-08-30 03:00:00,24.555996234875796
2011-08-30 04:00:00,23.893923685770062
2011-08-30 05:00:00,26.05402564896745
2011-08-30 06:00:00,32.538870959328925
2011-08-30 07:00:00,41.352008769893985
2011-08-30 08:00:00,66.77236466733547
2011-08-30 09:00:00,91.86022729816115
2011-08-30 10:00:00,133.71674670406384
2011-08-30 11:00:00,160.85297169413136
2011-08-30 12:00:00,172.0226771186766
2011-08-30 13:00:00,209.25513848906695
2011-08-30 14:00:00,240.34585551345185
2011-08-30 15:00:00,259.90612726274867
2011-08-30 16:00:00,275.65485621325126
2011-08-30 17:00:00,269.6697388427247
2011-08-30 18:00:00,266.40233792302445
2011-08-30 19:00:00,241.09758852754013
2011-08-30 20:00:00,262.2533781187061
2011-08-30 21:00:00,220.45288245313404
2011-08-30 22:00:00,242.24677594401052
2011-08-30 23:00:00,267.37009093430316
2011-08-31 00:00:00,23.957186626678137
2011-08-31 01:00:00,26.441776745815055
2011-08-31 02:00:00,23.812176267755177
2011-08-31 03:00:00,24.374073953195094
2011-08-31 04:00:00,29.007394724511144
2011-08-31 05:00:00,26.292337446622156
2011-08-31 06:00:00,31.3060562184122
2011-08-31 07:00:00,41.29242476491658
2011-08-31 08:00:00,56.06792464859153
2011-08-31 09:00:00,66.01802362358173
2011-08-31 10:00:00,124.52865328553686
2011-08-31 11:00:00,153.55823447124902
2011-08-31 12:00:00,177.42830047586486
2011-08-31 13:00:00,211.04302222341343
2011-08-31 14:00:00,223.7146904369013
2011-08-31 15:00:00,246.91605034726442
2011-08-31 16:00:00,267.292837349105
2011-08-31 17:00:00,265.3178986202809
2011-08-31 18:00:00,258.1727468269785
2011-08-31 19:00:00,470.6318886209897
2011-08-31 20:00:00,250.71077782607216
2011-08-31 21:00:00,258.63718256439836
2011-08-31 22:00:00,234.66512942316373
2011-08-31 23:00:00,203.6695699892184
2011-09-20 00:00:00,31.956138373876726
2011-09-20 01:00:00,26.474172245454984
2011-09-20 02:00:00,29.219797923394054
2011-09-20 03:00:00,35.113424245809284
2011-09-20 04:00:00,30.813005661109475
2011-09-20 05:00:00,39.477152505518504
2011-09-20 06:00:00,43.57131199825491
2011-09-20 07:00:00,47.85764217440995
2011-09-20 08:00:00,33.03280345616892
2011-09-20 09:00:00,36.282407284092336
2011-09-20 10:00:00,46.133441077793165
2011-09-20 11:00:00,50.91792156165888
2011-09-20 12:00:00,76.09634958683422
2011-09-20 13:00:00,83.5809731928785
2011-09-20 14:00:00,108.36491047573425
2011-09-20 15:00:00,156.447190872
2011-09-20 16:00:00,150.532166372052
2011-09-20 17:00:00,141.74632790340584
2011-09-20 18:00:00,156.44678214374494
2011-09-20 19:00:00,148.15203605003808
2011-09-20 20:00:00,140.55664517696866
2011-09-20 21:00:00,155.133717903732
2011-09-20 22:00:00,171.22257293729288
2011-09-20 23:00:00,188.97999660821196
2011-09-21 00:00:00,17.452590098466484
2011-09-21 01:00:00,21.085584553951968
2011-09-21 02:00:00,23.272361985515477
2011-09-21 03:00:00,30.25372204863618
2011-09-21 04:00:00,30.726912782541834
2011-09-21 05:00:00,34.07885257982406
2011-09-21 06:00:00,37.79583453599108
2011-09-21 07:00:00,41.71562522327005
2011-09-21 08:00:00,45.37681845450277
2011-09-21 09:00:00,53.0940868786853
2011-09-21 10:00:00,77.325547765791
2011-09-21 11:00:00,101.52675877532484
2011-09-21 12:00:00,126.85367170262391
2011-09-21 13:00:00,161.6921026503601
2011-09-21 14:00:00,179.32786742848288
2011-09-21 15:00:00,195.06666963716492
2011-09-21 16:00:00,215.29695491672845
2011-09-21 17:00:00,161.88209044971876
2011-09-21 18:00:00,143.68836307626998
2011-09-21 19:00:00,121.7875175469692
2011-09-21 20:00:00,134.4180516512723
2011-09-21 21:00:00,187.72451124855385
2011-09-21 22:00:00,242.70376244256366
2011-09-21 23:00:00,218.50943424480167
2011-09-22 00:00:00,22.948982033539174
2011-09-22 01:00:00,29.33074559545245
2011-09-22 02:00:00,32.451143105708894
2011-09-22 03:00:00,35.729977196734104
2011-09-22 04:00:00,39.435518656311665
2011-09-22 05:00:00,43.630928344427666
2011-09-22 06:00:00,43.732972352721966
2011-09-22 07:00:00,48.03520587499768
2011-09-22 08:00:00,53.53401912533114
2011-09-22 09:00:00,70.5693515885303
2011-09-22 10:00:00,90.65480210626421
2011-09-22 11:00:00,99.57135428688557
2011-09-22 12:00:00,128.5993822449837
2011-09-22 13:00:00,142.62572254676454
2011-09-22 14:00:00,158.18448820942683
2011-09-22 15:00:00,197.27262838099156
2011-09-22 16:00:00,233.63409070024247
2011-09-22 17:00:00,224.37336474043212
2011-09-22 18:00:00,214.3233783290171
2011-09-22 19:00:00,215.5764654555055
2011-09-22 20:00:00,206.92060990910235
2011-09-22 21:00:00,262.6098327371527
2011-09-22 22:00:00,223.75356774125333
2011-09-22 23:00:00,272.19827875131057
2011-09-23 00:00:00,57.807619762090845
2011-09-23 01:00:00,52.90369550685725
2011-09-23 02:00:00,59.39084442425829
2011-09-23 03:00:00,64.44595238574655
2011-09-23 04:00:00,47.988943339546516
2011-09-23 05:00:00,93.31094423950242
2011-09-23 06:00:00,104.4994478346134
2011-09-23 07:00:00,78.38189748644305
2011-09-23 08:00:00,86.51085231944313
2011-09-23 09:00:00,85.37647652728577
2011-09-23 10:00:00,93.77539202671706
2011-09-23 11:00:00,103.50079994203193
2011-09-23 12:00:00,127.75729432454004
2011-09-23 13:00:00,118.34805993123767
2011-09-23 14:00:00,130.62188927966093
2011-09-23 15:00:00,171.77112485665697
2011-09-23 16:00:00,186.39158680216877
2011-09-23 17:00:00,256.5447303453843
2011-09-23 18:00:00,243.92762015066594
2011-09-23 19:00:00,327.0588670725785
2011-09-23 20:00:00,328.7873107500559
2011-09-23 21:00:00,336.8367591071881
2011-09-23 22:00:00,411.35684787699483
2011-09-23 23:00:00,465.5838920767573
2011-09-24 00:00:00,41.581636784068465
2011-09-24 01:00:00,58.31553642140094
2011-09-24 02:00:00,64.36341707794833
2011-09-24 03:00:00,60.31292344573777
2011-09-24 04:00:00,63.70943432863763
2011-09-24 05:00:00,81.62355476429006
2011-09-24 06:00:00,90.08870056026392
2011-09-24 07:00:00,108.84189122083468
2011-09-24 08:00:00,123.58012403654364
2011-09-24 09:00:00,147.7952185144068
2011-09-24 10:00:00,163.12300074939006
2011-09-24 11:00:00,208.53486298714256
2011-09-24 12:00:00,230.16192914258392
2011-09-24 13:00:00,247.13823022882346
2011-09-24 14:00:00,369.23087701571615
2011-09-24 15:00:00,407.52366168234056
2011-09-24 16:00:00,391.37034714820066
2011-09-24 17:00:00,425.59975672693787
2011-09-24 18:00:00,411.7112123053811
2011-09-24 19:00:00,357.71273938779103
2011-09-24 20:00:00,430.3169984709424
2011-09-24 21:00:00,481.91441101101793
2011-09-24 22:00:00,558.2847936140275
2011-09-24 23:00:00,588.3392684332732
2011-09-25 00:00:00,55.98001292777785
2011-09-25 01:00:00,62.8443855728506
2011-09-25 02:00:00,41.13828404532048
2011-09-25 03:00:00,45.40471881706579
2011-09-25 04:00:00,51.21988957113428
2011-09-25 05:00:00,80.14505666944746
2011-09-25 06:00:00,102.92966862060989
2011-09-25 07:00:00,102.07335005422556
2011-09-25 08:00:00,131.00290090816733
2011-09-25 09:00:00,165.69203573463201
2011-09-25 10:00:00,182.87588963288218
2011-09-25 11:00:00,238.9476425572793
2011-09-25 12:00:00,258.0326953170511
2011-09-25 13:00:00,324.93242480321567
2011-09-25 14:00:00,314.328945020733
2011-09-25 15:00:00,346.92787256289984
2011-09-25 16:00:00,424.8059273498705
2011-09-25 17:00:00,415.38937702528057
2011-09-25 18:00:00,458.4692410274317
2011-09-25 19:00:00,391.3593423886589
2011-09-25 20:00:00,428.8192647120586
2011-09-25 21:00:00,373.29271635164446
2011-09-25 22:00:00,455.845866140979
2011-09-25 23:00:00,529.1370458802056
2011-09-26 00:00:00,48.127900364048486
2011-09-26 01:00:00,59.77837322124884
2011-09-26 02:00:00,65.97796408966079
2011-09-26 03:00:00,64.70850550044689
2011-09-26 04:00:00,72.46741687281207
2011-09-26 05:00:00,87.21369609516391
2011-09-26 06:00:00,88.27798611342664
2011-09-26 07:00:00,96.02418760450549
2011-09-26 08:00:00,105.98281719812502
2011-09-26 09:00:00,139.82896183990908
2011-09-26 10:00:00,154.33056682259672
2011-09-26 11:00:00,197.8237142908734
2011-09-26 12:00:00,251.000584104478
2011-09-26 13:00:00,320.876713740296
2011-09-26 14:00:00,320.58501081869014
2011-09-26 15:00:00,426.7081452466034
2011-09-26 16:00:00,421.0935904819324
2011-09-26 17:00:00,428.93990241993873
2011-09-26 18:00:00,339.287478875555
2011-09-26 19:00:00,379.24138898254984
2011-09-26 20:00:00,353.2057934085586
2011-09-26 21:00:00,389.8366231466203
2011-09-26 22:00:00,371.47432602342934
2011-09-26 23:00:00,409.9997778777417
2011-09-27 00:00:00,41.392160116084526
2011-09-27 01:00:00,45.90755122519107
2011-09-27 02:00:00,50.179181170286874
2011-09-27 03:00:00,63.20575941831266
2011-09-27 04:00:00,47.75609291557403
2011-09-27 05:00:00,52.708857964141515
2011-09-27 06:00:00,86.43701882927775
2011-09-27 07:00:00,95.40136703332456
2011-09-27 08:00:00,121.96018287847016
2011-09-27 09:00:00,92.14741165170805
2011-09-27 10:00:00,92.86124985431645
2011-09-27 11:00:00,174.25766693120298
2011-09-27 12:00:00,193.26395836046646
2011-09-27 13:00:00,316.4818879877651
2011-09-27 14:00:00,295.77691648216705
2011-09-27 15:00:00,306.6100533135519
2011-09-27 16:00:00,320.4276251613892
2011-09-27 17:00:00,319.6247017311501
2011-09-27 18:00:00,333.5776906344186
2011-09-27 19:00:00,362.8484082656848
2011-09-27 20:00:00,383.0126482854644
2011-09-27 21:00:00,364.9717777459285
2011-09-27 22:00:00,375.0353145865813
2011-09-27 23:00:00,413.9300751220935
2011-09-28 00:00:00,43.8252854568532
2011-09-28 01:00:00,48.37038805638789
2011-09-28 02:00:00,55.634984262676845
2011-09-28 03:00:00,62.05625420905801
2011-09-28 04:00:00,65.03453294097193
2011-09-28 05:00:00,74.50211468789567
2011-09-28 06:00:00,56.97812960391651
2011-09-28 07:00:00,62.88730834125402
2011-09-28 08:00:00,75.28631992441298
2011-09-28 09:00:00,83.09423366258439
2011-09-28 10:00:00,131.07671807583014
2011-09-28 11:00:00,200.41097804359407
2011-09-28 12:00:00,248.11964321460778
2011-09-28 13:00:00,284.7614917357925
2011-09-28 14:00:00,400.2094404832742
2011-09-28 15:00:00,357.4927806390784
2011-09-28 16:00:00,398.4166406136205
2011-09-28 17:00:00,441.87914538992374
2011-09-28 18:00:00,276.3954342679108
2011-09-28 19:00:00,305.06029277812837
2011-09-28 20:00:00,282.5622769777985
2011-09-28 21:00:00,284.0777193673942
2011-09-28 22:00:00,389.81391991227076
2011-09-28 23:00:00,387.5084845970784
2011-09-29 00:00:00,41.095079472044425
2011-09-29 01:00:00,47.58358366839558
2011-09-29 02:00:00,52.51845785282788
2011-09-29 03:00:00,64.13738018072229
2011-09-29 04:00:00,79.16864566788578
2011-09-29 05:00:00,86.11692243693297
2011-09-29 06:00:00,94.81809823775443
2011-09-29 07:00:00,90.81244249270004
2011-09-29 08:00:00,106.87739885022314
2011-09-29 09:00:00,142.38456885331647
2011-09-29 10:00:00,201.20071600635717
2011-09-29 11:00:00,224.33567327426113
2011-09-29 12:00:00,275.31191082941797
2011-09-29 13:00:00,290.4138669765881
2011-09-29 14:00:00,423.55435482573904
2011-09-29 15:00:00,519.232061658805
2011-09-29 16:00:00,605.7392663475558
2011-09-29 17:00:00,569.133448618969
2011-09-29 18:00:00,646.1089944222098
2011-09-29 19:00:00,579.4350222116583
2011-09-29 20:00:00,581.3764874943347
2011-09-29 21:00:00,544.8894002909292
2011-09-29 22:00:00,472.2600181145226
2011-09-29 23:00:00,409.88192429322646
2011-09-30 00:00:00,44.40727061166569
2011-09-30 01:00:00,53.52143624874722
2011-09-30 02:00:00,54.09582109532255
2011-09-30 03:00:00,59.7060767849604
2011-09-30 04:00:00,66.86408189161752
2011-09-30 05:00:00,73.79852873555859
2011-09-30 06:00:00,81.84906824794791
2011-09-30 07:00:00,90.33760195594832
2011-09-30 08:00:00,114.31621642223823
2011-09-30 09:00:00,143.8030294568664
2011-09-30 10:00:00,205.43303810982545
2011-09-30 11:00:00,285.65629297848017
2011-09-30 12:00:00,372.243534100459
2011-09-30 13:00:00,513.3222175328917
2011-09-30 14:00:00,536.2496668174155
2011-09-30 15:00:00,486.1579228445292
2011-09-30 16:00:00,483.0751694087047
2011-09-30 17:00:00,530.5890887501886
2011-09-30 18:00:00,547.7461333597521
2011-09-30 19:00:00,505.4540959157362
2011-09-30 20:00:00,557.8745354255674
2011-09-30 21:00:00,545.7442548746511
2011-09-30 22:00:00,615.6499956598238
2011-09-30 23:00:00,679.4988072878022
2011-10-20 00:00:00,30.103441815207013
2011-10-20 01:00:00,36.72461779559087
2011-10-20 02:00:00,41.12810467040377
2011-10-20 03:00:00,41.49797603612007
2011-10-20 04:00:00,45.80171431850705
2011-10-20 05:00:00,46.767968482548476
2011-10-20 06:00:00,46.14973415867479
2011-10-20 07:00:00,51.930308332789565
2011-10-20 08:00:00,71.68608428021057
2011-10-20 09:00:00,79.89232349422254
2011-10-20 10:00:00,103.43027189939434
2011-10-20 11:00:00,130.43396157037816
2011-10-20 12:00:00,159.97849179284535
2011-10-20 13:00:00,198.23331107343776
2011-10-20 14:00:00,227.31721625765533
2011-10-20 15:00:00,235.76539806594326
2011-10-20 16:00:00,260.2165319823405
2011-10-20 17:00:00,297.5841503955308
2011-10-20 18:00:00,291.1135570943859
2011-10-20 19:00:00,279.49605775707545
2011-10-20 20:00:00,356.3553514597561
2011-10-20 21:00:00,317.29306003073833
2011-10-20 22:00:00,351.90594948192887
2011-10-20 23:00:00,324.9007369454345
2011-10-21 00:00:00,34.13712558178657
2011-10-21 01:00:00,37.49536715858982
2011-10-21 02:00:00,36.30749670660915
2011-10-21 03:00:00,34.06344024974262
2011-10-21 04:00:00,37.77935540898798
2011-10-21 05:00:00,36.56348774451139
2011-10-21 06:00:00,46.02186135628753
2011-10-21 07:00:00,50.794769952440824
2011-10-21 08:00:00,74.44750002765309
2011-10-21 09:00:00,106.61946497556788
2011-10-21 10:00:00,127.85307789554918
2011-10-21 11:00:00,176.1577743639439
2011-10-21 12:00:00,196.79954345216382
2011-10-21 13:00:00,196.3112910458416
2011-10-21 14:00:00,266.56879747154335
2011-10-21 15:00:00,263.95899249369546
2011-10-21 16:00:00,289.9212589752373
2011-10-21 17:00:00,300.4494295927997
2011-10-21 18:00:00,298.2506221784762
2011-10-21 19:00:00,336.4542871677006
2011-10-21 20:00:00,361.5653776578071
2011-10-21 21:00:00,301.6119854534931
2011-10-21 22:00:00,353.5770266327585
2011-10-21 23:00:00,328.68781692948403
2011-10-22 00:00:00,34.15774533115239
2011-10-22 01:00:00,37.70023126091802
