datetime,count
2011-07-23 17:00:00,445.693608935411
2011-07-23 18:00:00,428.5997658483288
2011-07-23 19:00:00,326.5200452343163
2011-07-23 20:00:00,352.47599407394233
2011-07-23 21:00:00,352.47599407394233
2011-07-23 22:00:00,338.95735881898526
2011-07-23 23:00:00,338.95735881898526
2011-07-24 00:00:00,338.95735881898526
2011-07-24 01:00:00,325.9572085168455
2011-07-24 02:00:00,338.95735881898526
2011-07-24 03:00:00,338.95735881898526
2011-07-24 04:00:00,325.9572085168455
2011-07-24 05:00:00,325.9572085168455
2011-07-24 06:00:00,313.9969075762413
2011-07-24 07:00:00,338.95735881898526
2011-07-24 08:00:00,352.47599407394233
2011-07-24 09:00:00,352.47599407394233
2011-07-24 10:00:00,381.15225910702014
2011-07-24 11:00:00,366.53379301542685
2011-07-24 12:00:00,412.1615289122612
2011-07-24 13:00:00,381.15225910702014
2011-07-24 14:00:00,381.15225910702014
2011-07-24 15:00:00,412.1615289122612
2011-07-24 16:00:00,412.1615289122612
2011-07-24 17:00:00,412.1615289122612
2011-07-24 18:00:00,396.3537534348727
2011-07-24 19:00:00,381.15225910702014
2011-07-24 20:00:00,366.53379301542685
2011-07-24 21:00:00,338.95735881898526
2011-07-24 22:00:00,325.9572085168455
2011-07-24 23:00:00,290.37312383606695
2011-07-25 00:00:00,293.8230554606815
2011-07-25 01:00:00,293.8230554606815
2011-07-25 02:00:00,282.55395690347103
2011-07-25 03:00:00,305.01492417596245
2011-07-25 04:00:00,293.31657995797826
2011-07-25 05:00:00,293.31657995797826
2011-07-25 06:00:00,271.71706603021204
2011-07-25 07:00:00,282.55395690347103
2011-07-25 08:00:00,293.8230554606815
2011-07-25 09:00:00,342.9845211683686
2011-07-25 10:00:00,356.6637717263935
2011-07-25 11:00:00,343.57675928120574
2011-07-25 12:00:00,343.57675928120574
2011-07-25 13:00:00,282.55395690347103
2011-07-25 14:00:00,271.71706603021204
2011-07-25 15:00:00,282.0669064331156
2011-07-25 16:00:00,282.0669064331156
2011-07-25 17:00:00,293.31657995797826
2011-07-25 18:00:00,305.01492417596245
2011-07-25 19:00:00,305.01492417596245
2011-07-25 20:00:00,293.31657995797826
2011-07-25 21:00:00,282.0669064331156
2011-07-25 22:00:00,282.0669064331156
2011-07-25 23:00:00,282.0669064331156
2011-07-26 00:00:00,282.0669064331156
2011-07-26 01:00:00,282.0669064331156
2011-07-26 02:00:00,271.2486955771347
2011-07-26 03:00:00,271.2486955771347
2011-07-26 04:00:00,271.2486955771347
2011-07-26 05:00:00,260.84539935117715
2011-07-26 06:00:00,271.2486955771347
2011-07-26 07:00:00,293.31657995797826
2011-07-26 08:00:00,305.01492417596245
2011-07-26 09:00:00,317.1798334188836
2011-07-26 10:00:00,342.9845211683686
2011-07-26 11:00:00,356.6637717263935
2011-07-26 12:00:00,370.8885917905632
2011-07-26 13:00:00,370.8885917905632
2011-07-26 14:00:00,385.68074030774227
2011-07-26 15:00:00,401.06284403680326
2011-07-26 16:00:00,385.68074030774227
2011-07-26 17:00:00,385.68074030774227
2011-07-26 18:00:00,370.8885917905632
2011-07-26 19:00:00,356.6637717263935
2011-07-26 20:00:00,342.9845211683686
2011-07-26 21:00:00,329.8299156981348
2011-07-26 22:00:00,317.1798334188836
2011-07-26 23:00:00,317.1798334188836
2011-07-27 00:00:00,305.541599439516
2011-07-27 01:00:00,329.8299156981348
2011-07-27 02:00:00,317.1798334188836
2011-07-27 03:00:00,293.31657995797826
2011-07-27 04:00:00,293.31657995797826
2011-07-27 05:00:00,282.0669064331156
2011-07-27 06:00:00,282.0669064331156
2011-07-27 07:00:00,293.31657995797826
2011-07-27 08:00:00,305.01492417596245
2011-07-27 09:00:00,317.1798334188836
2011-07-27 10:00:00,329.8299156981348
2011-07-27 11:00:00,342.9845211683686
2011-07-27 12:00:00,356.6637717263935
2011-07-27 13:00:00,370.8885917905632
2011-07-27 14:00:00,370.8885917905632
2011-07-27 15:00:00,385.68074030774227
2011-07-27 16:00:00,385.68074030774227
2011-07-27 17:00:00,370.8885917905632
2011-07-27 18:00:00,356.6637717263935
2011-07-27 19:00:00,342.9845211683686
2011-07-27 20:00:00,317.1798334188836
2011-07-27 21:00:00,305.01492417596245
2011-07-27 22:00:00,293.31657995797826
2011-07-27 23:00:00,305.01492417596245
2011-07-28 00:00:00,282.0669064331156
2011-07-28 01:00:00,293.31657995797826
2011-07-28 02:00:00,293.31657995797826
2011-07-28 03:00:00,293.31657995797826
2011-07-28 04:00:00,282.0669064331156
2011-07-28 05:00:00,282.0669064331156
2011-07-28 06:00:00,282.0669064331156
2011-07-28 07:00:00,293.31657995797826
2011-07-28 08:00:00,305.01492417596245
2011-07-28 09:00:00,329.8299156981348
2011-07-28 10:00:00,342.9845211683686
2011-07-28 11:00:00,370.8885917905632
2011-07-28 12:00:00,370.8885917905632
2011-07-28 13:00:00,385.68074030774227
2011-07-28 14:00:00,343.57675928120574
2011-07-28 15:00:00,385.68074030774227
2011-07-28 16:00:00,385.68074030774227
2011-07-28 17:00:00,370.8885917905632
2011-07-28 18:00:00,370.8885917905632
2011-07-28 19:00:00,356.6637717263935
2011-07-28 20:00:00,342.9845211683686
2011-07-28 21:00:00,329.8299156981348
2011-07-28 22:00:00,317.1798334188836
2011-07-28 23:00:00,317.1798334188836
2011-07-29 00:00:00,305.01492417596245
2011-07-29 01:00:00,305.01492417596245
2011-07-29 02:00:00,305.01492417596245
2011-07-29 03:00:00,305.01492417596245
2011-07-29 04:00:00,293.31657995797826
2011-07-29 05:00:00,293.31657995797826
2011-07-29 06:00:00,271.71706603021204
2011-07-29 07:00:00,282.55395690347103
2011-07-29 08:00:00,293.8230554606815
2011-07-29 09:00:00,385.68074030774227
2011-07-29 10:00:00,417.0584321595694
2011-07-29 11:00:00,433.6919722721482
2011-07-29 12:00:00,468.97569697592354
2011-07-29 13:00:00,450.98890781170417
2011-07-29 14:00:00,468.97569697592354
2011-07-29 15:00:00,468.97569697592354
2011-07-29 16:00:00,468.97569697592354
2011-07-29 17:00:00,468.97569697592354
2011-07-29 18:00:00,433.6919722721482
2011-07-29 19:00:00,417.0584321595694
2011-07-29 20:00:00,385.68074030774227
2011-07-29 21:00:00,356.6637717263935
2011-07-29 22:00:00,342.9845211683686
2011-07-29 23:00:00,329.8299156981348
2011-07-30 00:00:00,313.45565753252873
2011-07-30 01:00:00,313.45565753252873
2011-07-30 02:00:00,313.45565753252873
2011-07-30 03:00:00,301.4335829117645
2011-07-30 04:00:00,289.872595129646
2011-07-30 05:00:00,289.872595129646
2011-07-30 06:00:00,289.872595129646
2011-07-30 07:00:00,313.45565753252873
2011-07-30 08:00:00,325.9572085168455
2011-07-30 09:00:00,352.47599407394233
2011-07-30 10:00:00,352.47599407394233
2011-07-30 11:00:00,366.53379301542685
2011-07-30 12:00:00,366.53379301542685
2011-07-30 13:00:00,396.3537534348727
2011-07-30 14:00:00,412.1615289122612
2011-07-30 15:00:00,412.1615289122612
2011-07-30 16:00:00,412.1615289122612
2011-07-30 17:00:00,412.1615289122612
2011-07-30 18:00:00,396.3537534348727
2011-07-30 19:00:00,301.4335829117645
2011-07-30 20:00:00,352.47599407394233
2011-07-30 21:00:00,338.95735881898526
2011-07-30 22:00:00,325.9572085168455
2011-07-30 23:00:00,313.45565753252873
2011-07-31 00:00:00,313.45565753252873
2011-07-31 01:00:00,301.4335829117645
2011-07-31 02:00:00,301.4335829117645
2011-07-31 03:00:00,301.4335829117645
2011-07-31 04:00:00,289.872595129646
2011-07-31 05:00:00,289.872595129646
2011-07-31 06:00:00,301.4335829117645
2011-07-31 07:00:00,301.4335829117645
2011-07-31 08:00:00,313.45565753252873
2011-07-31 09:00:00,338.95735881898526
2011-07-31 10:00:00,366.53379301542685
2011-07-31 11:00:00,381.15225910702014
2011-07-31 12:00:00,412.1615289122612
2011-07-31 13:00:00,412.1615289122612
2011-07-31 14:00:00,412.1615289122612
2011-07-31 15:00:00,428.5997658483288
2011-07-31 16:00:00,428.5997658483288
2011-07-31 17:00:00,428.5997658483288
2011-07-31 18:00:00,381.15225910702014
2011-07-31 19:00:00,338.95735881898526
2011-07-31 20:00:00,338.95735881898526
2011-07-31 21:00:00,325.9572085168455
2011-07-31 22:00:00,301.4335829117645
2011-07-31 23:00:00,301.4335829117645
2011-08-20 00:00:00,229.24522379211885
2011-08-20 01:00:00,238.38821031757618
2011-08-20 02:00:00,238.38821031757618
2011-08-20 03:00:00,238.38821031757618
2011-08-20 04:00:00,212.36385484638404
2011-08-20 05:00:00,229.24522379211885
2011-08-20 06:00:00,212.36385484638404
2011-08-20 07:00:00,238.38821031757618
2011-08-20 08:00:00,257.78267579823506
2011-08-20 09:00:00,278.75500996115545
2011-08-20 10:00:00,289.872595129646
2011-08-20 11:00:00,289.872595129646
2011-08-20 12:00:00,301.4335829117645
2011-08-20 13:00:00,313.45565753252873
2011-08-20 14:00:00,338.95735881898526
2011-08-20 15:00:00,338.95735881898526
2011-08-20 16:00:00,338.95735881898526
2011-08-20 17:00:00,338.95735881898526
2011-08-20 18:00:00,313.45565753252873
2011-08-20 19:00:00,301.4335829117645
2011-08-20 20:00:00,301.4335829117645
2011-08-20 21:00:00,289.872595129646
2011-08-20 22:00:00,258.2277942103337
2011-08-20 23:00:00,278.75500996115545
2011-08-21 00:00:00,278.75500996115545
2011-08-21 01:00:00,268.06382143055083
2011-08-21 02:00:00,268.06382143055083
2011-08-21 03:00:00,257.78267579823506
2011-08-21 04:00:00,268.06382143055083
2011-08-21 05:00:00,257.78267579823506
2011-08-21 06:00:00,257.78267579823506
2011-08-21 07:00:00,268.06382143055083
2011-08-21 08:00:00,278.75500996115545
2011-08-21 09:00:00,289.872595129646
2011-08-21 10:00:00,301.4335829117645
2011-08-21 11:00:00,338.95735881898526
2011-08-21 12:00:00,352.47599407394233
2011-08-21 13:00:00,338.95735881898526
2011-08-21 14:00:00,174.02293264795478
2011-08-21 15:00:00,278.75500996115545
2011-08-21 16:00:00,289.872595129646
2011-08-21 17:00:00,289.872595129646
2011-08-21 18:00:00,289.872595129646
2011-08-21 19:00:00,289.872595129646
2011-08-21 20:00:00,278.75500996115545
2011-08-21 21:00:00,278.75500996115545
2011-08-21 22:00:00,258.2277942103337
2011-08-21 23:00:00,278.75500996115545
2011-08-22 00:00:00,271.2486955771347
2011-08-22 01:00:00,271.2486955771347
2011-08-22 02:00:00,261.29580622822147
2011-08-22 03:00:00,176.09050422902607
2011-08-22 04:00:00,271.2486955771347
2011-08-22 05:00:00,260.84539935117715
2011-08-22 06:00:00,260.84539935117715
2011-08-22 07:00:00,260.84539935117715
2011-08-22 08:00:00,260.84539935117715
2011-08-22 09:00:00,271.2486955771347
2011-08-22 10:00:00,282.0669064331156
2011-08-22 11:00:00,293.31657995797826
2011-08-22 12:00:00,305.01492417596245
2011-08-22 13:00:00,305.01492417596245
2011-08-22 14:00:00,305.01492417596245
2011-08-22 15:00:00,305.01492417596245
2011-08-22 16:00:00,305.01492417596245
2011-08-22 17:00:00,305.01492417596245
2011-08-22 18:00:00,293.31657995797826
2011-08-22 19:00:00,282.0669064331156
2011-08-22 20:00:00,260.84539935117715
2011-08-22 21:00:00,250.8411043891141
2011-08-22 22:00:00,250.8411043891141
2011-08-22 23:00:00,241.2205076557216
2011-08-23 00:00:00,231.96889303844608
2011-08-23 01:00:00,223.0721088369524
2011-08-23 02:00:00,214.516546116025
2011-08-23 03:00:00,214.516546116025
2011-08-23 04:00:00,206.28911788870778
2011-08-23 05:00:00,206.28911788870778
2011-08-23 06:00:00,206.28911788870778
2011-08-23 07:00:00,231.96889303844608
2011-08-23 08:00:00,223.45729183096654
2011-08-23 09:00:00,241.63702784661825
2011-08-23 10:00:00,282.0669064331156
2011-08-23 11:00:00,282.0669064331156
2011-08-23 12:00:00,282.0669064331156
2011-08-23 13:00:00,293.31657995797826
2011-08-23 14:00:00,293.31657995797826
2011-08-23 15:00:00,293.31657995797826
2011-08-23 16:00:00,293.31657995797826
2011-08-23 17:00:00,293.31657995797826
2011-08-23 18:00:00,293.31657995797826
2011-08-23 19:00:00,260.84539935117715
2011-08-23 20:00:00,250.8411043891141
2011-08-23 21:00:00,241.2205076557216
2011-08-23 22:00:00,241.2205076557216
2011-08-23 23:00:00,241.2205076557216
2011-08-24 00:00:00,241.2205076557216
2011-08-24 01:00:00,231.96889303844608
2011-08-24 02:00:00,223.0721088369524
2011-08-24 03:00:00,223.0721088369524
2011-08-24 04:00:00,214.516546116025
2011-08-24 05:00:00,214.516546116025
2011-08-24 06:00:00,214.516546116025
2011-08-24 07:00:00,231.96889303844608
2011-08-24 08:00:00,241.2205076557216
2011-08-24 09:00:00,250.8411043891141
2011-08-24 10:00:00,282.0669064331156
2011-08-24 11:00:00,293.31657995797826
2011-08-24 12:00:00,305.01492417596245
2011-08-24 13:00:00,317.1798334188836
2011-08-24 14:00:00,317.1798334188836
2011-08-24 15:00:00,317.1798334188836
2011-08-24 16:00:00,317.1798334188836
2011-08-24 17:00:00,317.1798334188836
2011-08-24 18:00:00,305.01492417596245
2011-08-24 19:00:00,305.01492417596245
2011-08-24 20:00:00,293.31657995797826
2011-08-24 21:00:00,282.0669064331156
2011-08-24 22:00:00,282.0669064331156
2011-08-24 23:00:00,271.2486955771347
2011-08-25 00:00:00,271.2486955771347
2011-08-25 01:00:00,271.2486955771347
2011-08-25 02:00:00,271.2486955771347
2011-08-25 03:00:00,260.84539935117715
2011-08-25 04:00:00,260.84539935117715
2011-08-25 05:00:00,260.84539935117715
2011-08-25 06:00:00,260.84539935117715
2011-08-25 07:00:00,251.27423665344855
2011-08-25 08:00:00,261.29580622822147
2011-08-25 09:00:00,271.71706603021204
2011-08-25 10:00:00,282.55395690347103
2011-08-25 11:00:00,176.09050422902607
2011-08-25 12:00:00,176.09050422902607
2011-08-25 13:00:00,282.0669064331156
2011-08-25 14:00:00,271.71706603021204
2011-08-25 15:00:00,282.55395690347103
2011-08-25 16:00:00,293.31657995797826
2011-08-25 17:00:00,293.31657995797826
2011-08-25 18:00:00,271.71706603021204
2011-08-25 19:00:00,241.63702784661825
2011-08-25 20:00:00,250.8411043891141
2011-08-25 21:00:00,250.8411043891141
2011-08-25 22:00:00,241.2205076557216
2011-08-25 23:00:00,241.2205076557216
2011-08-26 00:00:00,241.2205076557216
2011-08-26 01:00:00,241.2205076557216
2011-08-26 02:00:00,241.2205076557216
2011-08-26 03:00:00,231.96889303844608
2011-08-26 04:00:00,241.2205076557216
2011-08-26 05:00:00,223.45729183096654
2011-08-26 06:00:00,241.2205076557216
2011-08-26 07:00:00,250.8411043891141
2011-08-26 08:00:00,260.84539935117715
2011-08-26 09:00:00,282.0669064331156
2011-08-26 10:00:00,305.01492417596245
2011-08-26 11:00:00,293.8230554606815
2011-08-26 12:00:00,293.8230554606815
2011-08-26 13:00:00,305.541599439516
2011-08-26 14:00:00,342.9845211683686
2011-08-26 15:00:00,317.7275140702845
2011-08-26 16:00:00,329.8299156981348
2011-08-26 17:00:00,305.01492417596245
2011-08-26 18:00:00,282.55395690347103
2011-08-26 19:00:00,293.31657995797826
2011-08-26 20:00:00,293.31657995797826
2011-08-26 21:00:00,293.31657995797826
2011-08-26 22:00:00,293.31657995797826
2011-08-26 23:00:00,282.0669064331156
2011-08-27 00:00:00,278.75500996115545
2011-08-27 01:00:00,278.75500996115545
2011-08-27 02:00:00,278.75500996115545
2011-08-27 03:00:00,258.2277942103337
2011-08-27 04:00:00,258.2277942103337
2011-08-27 05:00:00,258.2277942103337
2011-08-27 06:00:00,258.2277942103337
2011-08-27 07:00:00,258.2277942103337
2011-08-27 08:00:00,258.2277942103337
2011-08-27 09:00:00,258.2277942103337
2011-08-27 10:00:00,258.2277942103337
2011-08-27 11:00:00,160.9301918358242
2011-08-27 12:00:00,160.9301918358242
2011-08-27 13:00:00,160.9301918358242
2011-08-27 14:00:00,154.7579798227634
2011-08-27 15:00:00,154.7579798227634
2011-08-27 16:00:00,154.7579798227634
2011-08-27 17:00:00,154.7579798227634
2011-08-28 07:00:00,148.8224928188483
2011-08-28 08:00:00,148.8224928188483
2011-08-28 09:00:00,257.78267579823506
2011-08-28 10:00:00,278.75500996115545
2011-08-28 11:00:00,278.75500996115545
2011-08-28 12:00:00,301.4335829117645
2011-08-28 13:00:00,313.45565753252873
2011-08-28 14:00:00,325.9572085168455
2011-08-28 15:00:00,325.9572085168455
2011-08-28 16:00:00,338.95735881898526
2011-08-28 17:00:00,313.45565753252873
2011-08-28 18:00:00,301.4335829117645
2011-08-28 19:00:00,289.872595129646
2011-08-28 20:00:00,289.872595129646
2011-08-28 21:00:00,257.78267579823506
2011-08-28 22:00:00,247.8958465453128
2011-08-28 23:00:00,238.38821031757618
2011-08-29 00:00:00,241.2205076557216
2011-08-29 01:00:00,231.96889303844608
2011-08-29 02:00:00,231.96889303844608
2011-08-29 03:00:00,231.96889303844608
2011-08-29 04:00:00,214.516546116025
2011-08-29 05:00:00,214.516546116025
2011-08-29 06:00:00,214.516546116025
2011-08-29 07:00:00,231.96889303844608
2011-08-29 08:00:00,241.2205076557216
2011-08-29 09:00:00,241.2205076557216
2011-08-29 10:00:00,260.84539935117715
2011-08-29 11:00:00,260.84539935117715
2011-08-29 12:00:00,251.27423665344855
2011-08-29 13:00:00,261.29580622822147
2011-08-29 14:00:00,282.0669064331156
2011-08-29 15:00:00,282.0669064331156
2011-08-29 16:00:00,293.31657995797826
2011-08-29 17:00:00,261.29580622822147
2011-08-29 18:00:00,260.84539935117715
2011-08-29 19:00:00,260.84539935117715
2011-08-29 20:00:00,250.8411043891141
2011-08-29 21:00:00,250.8411043891141
2011-08-29 22:00:00,241.2205076557216
2011-08-29 23:00:00,231.96889303844608
2011-08-30 00:00:00,214.516546116025
2011-08-30 01:00:00,214.516546116025
2011-08-30 02:00:00,206.28911788870778
2011-08-30 03:00:00,206.28911788870778
2011-08-30 04:00:00,198.3772390978384
2011-08-30 05:00:00,198.3772390978384
2011-08-30 06:00:00,206.28911788870778
2011-08-30 07:00:00,214.516546116025
2011-08-30 08:00:00,241.2205076557216
2011-08-30 09:00:00,260.84539935117715
2011-08-30 10:00:00,282.0669064331156
2011-08-30 11:00:00,293.31657995797826
2011-08-30 12:00:00,293.31657995797826
2011-08-30 13:00:00,305.01492417596245
2011-08-30 14:00:00,305.01492417596245
2011-08-30 15:00:00,305.01492417596245
2011-08-30 16:00:00,305.01492417596245
2011-08-30 17:00:00,293.31657995797826
2011-08-30 18:00:00,282.0669064331156
2011-08-30 19:00:00,260.84539935117715
2011-08-30 20:00:00,260.84539935117715
2011-08-30 21:00:00,250.8411043891141
2011-08-30 22:00:00,241.2205076557216
2011-08-30 23:00:00,241.2205076557216
2011-08-31 00:00:00,231.96889303844608
2011-08-31 01:00:00,231.96889303844608
2011-08-31 02:00:00,214.516546116025
2011-08-31 03:00:00,214.516546116025
2011-08-31 04:00:00,214.516546116025
2011-08-31 05:00:00,206.28911788870778
2011-08-31 06:00:00,206.28911788870778
2011-08-31 07:00:00,231.96889303844608
2011-08-31 08:00:00,241.2205076557216
2011-08-31 09:00:00,250.8411043891141
2011-08-31 10:00:00,282.0669064331156
2011-08-31 11:00:00,293.31657995797826
2011-08-31 12:00:00,305.01492417596245
2011-08-31 13:00:00,305.01492417596245
2011-08-31 14:00:00,305.01492417596245
2011-08-31 15:00:00,305.01492417596245
2011-08-31 16:00:00,305.01492417596245
2011-08-31 17:00:00,293.31657995797826
2011-08-31 18:00:00,282.0669064331156
2011-08-31 19:00:00,370.8885917905632
2011-08-31 20:00:00,260.84539935117715
2011-08-31 21:00:00,260.84539935117715
2011-08-31 22:00:00,250.8411043891141
2011-08-31 23:00:00,231.96889303844608
2011-09-20 00:00:00,198.7197809749846
2011-09-20 01:00:00,191.09821161391724
2011-09-20 02:00:00,191.09821161391724
2011-09-20 03:00:00,191.09821161391724
2011-09-20 04:00:00,206.28911788870778
2011-09-20 05:00:00,191.09821161391724
2011-09-20 06:00:00,191.09821161391724
2011-09-20 07:00:00,191.09821161391724
2011-09-20 08:00:00,128.7834693028661
2011-09-20 09:00:00,128.7834693028661
2011-09-20 10:00:00,133.91973999614558
2011-09-20 11:00:00,133.91973999614558
2011-09-20 12:00:00,198.7197809749846
2011-09-20 13:00:00,198.7197809749846
2011-09-20 14:00:00,206.64532136244205
2011-09-20 15:00:00,223.45729183096654
2011-09-20 16:00:00,214.88695605176008
2011-09-20 17:00:00,231.96889303844608
2011-09-20 18:00:00,231.96889303844608
2011-09-20 19:00:00,223.0721088369524
2011-09-20 20:00:00,214.516546116025
2011-09-20 21:00:00,214.516546116025
2011-09-20 22:00:00,214.516546116025
2011-09-20 23:00:00,214.516546116025
2011-09-21 00:00:00,206.28911788870778
2011-09-21 01:00:00,206.28911788870778
2011-09-21 02:00:00,206.28911788870778
2011-09-21 03:00:00,191.09821161391724
2011-09-21 04:00:00,191.09821161391724
2011-09-21 05:00:00,191.09821161391724
2011-09-21 06:00:00,191.09821161391724
2011-09-21 07:00:00,191.09821161391724
2011-09-21 08:00:00,191.09821161391724
2011-09-21 09:00:00,198.7197809749846
2011-09-21 10:00:00,214.88695605176008
2011-09-21 11:00:00,223.45729183096654
2011-09-21 12:00:00,232.36943828457566
2011-09-21 13:00:00,241.63702784661825
2011-09-21 14:00:00,241.63702784661825
2011-09-21 15:00:00,241.63702784661825
2011-09-21 16:00:00,241.63702784661825
2011-09-21 17:00:00,162.842208178229
2011-09-21 18:00:00,156.5966639327068
2011-09-21 19:00:00,150.59065723312642
2011-09-21 20:00:00,150.59065723312642
2011-09-21 21:00:00,214.88695605176008
2011-09-21 22:00:00,223.45729183096654
2011-09-21 23:00:00,231.96889303844608
2011-09-22 00:00:00,231.96889303844608
2011-09-22 01:00:00,214.88695605176008
2011-09-22 02:00:00,214.88695605176008
2011-09-22 03:00:00,214.88695605176008
2011-09-22 04:00:00,214.88695605176008
2011-09-22 05:00:00,214.88695605176008
2011-09-22 06:00:00,214.88695605176008
2011-09-22 07:00:00,214.88695605176008
2011-09-22 08:00:00,214.88695605176008
2011-09-22 09:00:00,223.45729183096654
2011-09-22 10:00:00,232.36943828457566
2011-09-22 11:00:00,232.36943828457566
2011-09-22 12:00:00,241.63702784661825
2011-09-22 13:00:00,241.63702784661825
2011-09-22 14:00:00,241.63702784661825
2011-09-22 15:00:00,251.27423665344855
2011-09-22 16:00:00,251.27423665344855
2011-09-22 17:00:00,241.63702784661825
2011-09-22 18:00:00,232.36943828457566
2011-09-22 19:00:00,232.36943828457566
2011-09-22 20:00:00,223.45729183096654
2011-09-22 21:00:00,232.36943828457566
2011-09-22 22:00:00,223.45729183096654
2011-09-22 23:00:00,223.45729183096654
2011-09-23 00:00:00,223.45729183096654
2011-09-23 01:00:00,214.88695605176008
2011-09-23 02:00:00,214.88695605176008
2011-09-23 03:00:00,214.88695605176008
2011-09-23 04:00:00,144.81500101209087
2011-09-23 05:00:00,223.45729183096654
2011-09-23 06:00:00,223.45729183096654
2011-09-23 07:00:00,150.59065723312642
2011-09-23 08:00:00,150.59065723312642
2011-09-23 09:00:00,150.59065723312642
2011-09-23 10:00:00,150.59065723312642
2011-09-23 11:00:00,150.59065723312642
2011-09-23 12:00:00,150.59065723312642
2011-09-23 13:00:00,144.81500101209087
2011-09-23 14:00:00,144.81500101209087
2011-09-23 15:00:00,150.59065723312642
2011-09-23 16:00:00,150.59065723312642
2011-09-23 17:00:00,214.88695605176008
2011-09-23 18:00:00,231.96889303844608
2011-09-23 19:00:00,241.2205076557216
2011-09-23 20:00:00,231.96889303844608
2011-09-23 21:00:00,231.96889303844608
2011-09-23 22:00:00,231.96889303844608
2011-09-23 23:00:00,206.64532136244205
2011-09-24 00:00:00,220.452901431191
2011-09-24 01:00:00,204.21898954130856
2011-09-24 02:00:00,204.21898954130856
2011-09-24 03:00:00,220.452901431191
2011-09-24 04:00:00,211.99779408927063
2011-09-24 05:00:00,196.38650710800647
2011-09-24 06:00:00,196.38650710800647
2011-09-24 07:00:00,196.38650710800647
2011-09-24 08:00:00,204.21898954130856
2011-09-24 09:00:00,212.36385484638404
2011-09-24 10:00:00,212.36385484638404
2011-09-24 11:00:00,220.83356178830647
2011-09-24 12:00:00,220.83356178830647
2011-09-24 13:00:00,247.8958465453128
2011-09-24 14:00:00,238.79983992500038
2011-09-24 15:00:00,238.79983992500038
2011-09-24 16:00:00,229.6410660250368
2011-09-24 17:00:00,257.78267579823506
2011-09-24 18:00:00,247.8958465453128
2011-09-24 19:00:00,238.38821031757618
2011-09-24 20:00:00,238.38821031757618
2011-09-24 21:00:00,238.38821031757618
2011-09-24 22:00:00,220.83356178830647
2011-09-24 23:00:00,212.36385484638404
2011-09-25 00:00:00,212.36385484638404
2011-09-25 01:00:00,212.36385484638404
2011-09-25 02:00:00,143.11465162689075
2011-09-25 03:00:00,143.11465162689075
2011-09-25 04:00:00,143.11465162689075
2011-09-25 05:00:00,229.24522379211885
2011-09-25 06:00:00,212.36385484638404
2011-09-25 07:00:00,212.36385484638404
2011-09-25 08:00:00,220.83356178830647
2011-09-25 09:00:00,229.6410660250368
2011-09-25 10:00:00,229.6410660250368
2011-09-25 11:00:00,238.79983992500038
2011-09-25 12:00:00,238.79983992500038
2011-09-25 13:00:00,248.32389317504985
2011-09-25 14:00:00,238.79983992500038
2011-09-25 15:00:00,238.79983992500038
2011-09-25 16:00:00,278.75500996115545
2011-09-25 17:00:00,268.06382143055083
2011-09-25 18:00:00,268.06382143055083
2011-09-25 19:00:00,247.8958465453128
2011-09-25 20:00:00,247.8958465453128
2011-09-25 21:00:00,238.38821031757618
2011-09-25 22:00:00,238.38821031757618
2011-09-25 23:00:00,220.83356178830647
2011-09-26 00:00:00,223.45729183096654
2011-09-26 01:00:00,223.45729183096654
2011-09-26 02:00:00,223.45729183096654
2011-09-26 03:00:00,223.45729183096654
2011-09-26 04:00:00,223.45729183096654
2011-09-26 05:00:00,223.45729183096654
2011-09-26 06:00:00,223.45729183096654
2011-09-26 07:00:00,223.45729183096654
2011-09-26 08:00:00,223.45729183096654
2011-09-26 09:00:00,232.36943828457566
2011-09-26 10:00:00,232.36943828457566
2011-09-26 11:00:00,271.2486955771347
2011-09-26 12:00:00,251.27423665344855
2011-09-26 13:00:00,261.29580622822147
2011-09-26 14:00:00,282.0669064331156
2011-09-26 15:00:00,293.31657995797826
2011-09-26 16:00:00,282.0669064331156
2011-09-26 17:00:00,282.0669064331156
2011-09-26 18:00:00,260.84539935117715
2011-09-26 19:00:00,260.84539935117715
2011-09-26 20:00:00,250.8411043891141
2011-09-26 21:00:00,250.8411043891141
2011-09-26 22:00:00,241.2205076557216
2011-09-26 23:00:00,241.2205076557216
2011-09-27 00:00:00,241.2205076557216
2011-09-27 01:00:00,241.2205076557216
2011-09-27 02:00:00,241.2205076557216
2011-09-27 03:00:00,223.45729183096654
2011-09-27 04:00:00,150.59065723312642
2011-09-27 05:00:00,150.59065723312642
2011-09-27 06:00:00,223.45729183096654
2011-09-27 07:00:00,223.45729183096654
2011-09-27 08:00:00,232.36943828457566
2011-09-27 09:00:00,156.5966639327068
2011-09-27 10:00:00,156.5966639327068
2011-09-27 11:00:00,241.63702784661825
2011-09-27 12:00:00,241.63702784661825
2011-09-27 13:00:00,261.29580622822147
2011-09-27 14:00:00,251.27423665344855
2011-09-27 15:00:00,251.27423665344855
2011-09-27 16:00:00,241.63702784661825
2011-09-27 17:00:00,241.63702784661825
2011-09-27 18:00:00,232.36943828457566
2011-09-27 19:00:00,232.36943828457566
2011-09-27 20:00:00,241.2205076557216
2011-09-27 21:00:00,231.96889303844608
2011-09-27 22:00:00,231.96889303844608
2011-09-27 23:00:00,231.96889303844608
2011-09-28 00:00:00,231.96889303844608
2011-09-28 01:00:00,231.96889303844608
