datetime,count
2011-07-25 01:00:00,43.80469579736201
2011-07-25 02:00:00,42.56043500125768
2011-07-25 03:00:00,40.58673449515751
2011-07-25 04:00:00,40.27651270938354
2011-07-25 05:00:00,44.4571742499783
2011-07-25 06:00:00,56.211695016979554
2011-07-25 07:00:00,69.0142733564373
2011-07-25 08:00:00,86.5433134569456
2011-07-25 09:00:00,109.28845319993016
2011-07-25 10:00:00,139.79009639144354
2011-07-25 11:00:00,193.1971127367262
2011-07-25 12:00:00,213.25077887213112
2011-07-25 13:00:00,136.84579305751507
2011-07-25 14:00:00,133.58560052980633
2011-07-25 15:00:00,114.12983970078662
2011-07-25 16:00:00,123.59792914523993
2011-07-25 17:00:00,165.5146310152945
2011-07-25 18:00:00,194.73009544878607
2011-07-25 19:00:00,225.54668814248953
2011-07-25 20:00:00,226.08773165320997
2011-07-25 21:00:00,197.3210566272274
2011-07-25 22:00:00,217.80278399382652
2011-07-25 23:00:00,242.92406001700894
2011-07-26 00:00:00,27.097783896316457
2011-07-26 01:00:00,29.91050663098072
2011-07-26 02:00:00,26.514950981392648
2011-07-26 03:00:00,29.368594659170828
2011-07-26 04:00:00,33.03063566766521
2011-07-26 05:00:00,32.87616259673169
2011-07-26 06:00:00,43.74098797651458
2011-07-26 07:00:00,71.06496466889469
2011-07-26 08:00:00,95.62822903108143
2011-07-26 09:00:00,138.7032792028139
2011-07-26 10:00:00,192.9694290818172
2011-07-26 11:00:00,222.28837113517778
2011-07-26 12:00:00,266.8740804316633
2011-07-26 13:00:00,286.879468475941
2011-07-26 14:00:00,343.7958656193157
2011-07-26 15:00:00,414.90518017082866
2011-07-26 16:00:00,387.19681596050435
2011-07-26 17:00:00,431.1046119467404
2011-07-26 18:00:00,432.3584990798471
2011-07-26 19:00:00,426.691428961906
2011-07-26 20:00:00,424.27418819064286
2011-07-26 21:00:00,422.56956714768427
2011-07-26 22:00:00,399.2667903004894
2011-07-26 23:00:00,424.98523842454784
2011-07-27 00:00:00,57.71441222170636
2011-07-27 01:00:00,58.42395414657548
2011-07-27 02:00:00,59.10857301467462
2011-07-27 03:00:00,52.666572021396384
2011-07-27 04:00:00,64.92053751359495
2011-07-27 05:00:00,65.56214661624358
2011-07-27 06:00:00,71.86764813395247
2011-07-27 07:00:00,92.03880706726756
2011-07-27 08:00:00,115.94091347840155
2011-07-27 09:00:00,148.29921182257274
2011-07-27 10:00:00,172.86263164299746
2011-07-27 11:00:00,207.5347244893359
2011-07-27 12:00:00,253.5736939841219
2011-07-27 13:00:00,297.83927800326654
2011-07-27 14:00:00,333.7137628352709
2011-07-27 15:00:00,402.00255527845513
2011-07-27 16:00:00,440.16038990479444
2011-07-27 17:00:00,456.71724305455854
2011-07-27 18:00:00,463.1138415776768
2011-07-27 19:00:00,476.4316602384101
2011-07-27 20:00:00,380.79805743384566
2011-07-27 21:00:00,375.37601444475297
2011-07-27 22:00:00,393.1251420995231
2011-07-27 23:00:00,477.97425104756894
2011-07-28 00:00:00,41.17044129823591
2011-07-28 01:00:00,47.19888882178873
2011-07-28 02:00:00,50.371036174089944
2011-07-28 03:00:00,54.92911450162341
2011-07-28 04:00:00,52.273222432908845
2011-07-28 05:00:00,54.27798470445098
2011-07-28 06:00:00,55.40903615561804
2011-07-28 07:00:00,65.93113296112121
2011-07-28 08:00:00,81.61180212095377
2011-07-28 09:00:00,113.4092965933212
2011-07-28 10:00:00,141.8496262673241
2011-07-28 11:00:00,176.11644269529023
2011-07-28 12:00:00,200.180703500108
2011-07-28 13:00:00,252.1668235833275
2011-07-28 14:00:00,293.16384913308093
2011-07-28 15:00:00,295.2694495457291
2011-07-28 16:00:00,335.6184769902467
2011-07-28 17:00:00,325.73352304302
2011-07-28 18:00:00,349.1565058547995
2011-07-28 19:00:00,347.7496509125847
2011-07-28 20:00:00,342.3115565261843
2011-07-28 21:00:00,341.240405217107
2011-07-28 22:00:00,330.3987949335586
2011-07-28 23:00:00,339.91392082148263
2011-07-29 00:00:00,30.760411067557197
2011-07-29 01:00:00,33.835667254782685
2011-07-29 02:00:00,36.7700411756914
2011-07-29 03:00:00,40.58673449515751
2011-07-29 04:00:00,40.486046933131036
2011-07-29 05:00:00,43.99717025121702
2011-07-29 06:00:00,55.63006550675551
2011-07-29 07:00:00,69.73583889200005
2011-07-29 08:00:00,86.15140833223658
2011-07-29 09:00:00,169.87441364382659
2011-07-29 10:00:00,228.97771830394205
2011-07-29 11:00:00,278.9755979319019
2011-07-29 12:00:00,377.46604509508444
2011-07-29 13:00:00,377.23447375630633
2011-07-29 14:00:00,463.75066098724363
2011-07-29 15:00:00,513.6613375229236
2011-07-29 16:00:00,575.8939783637913
2011-07-29 17:00:00,629.0938243722193
2011-07-29 18:00:00,577.4883892331616
2011-07-29 19:00:00,553.0869939500795
2011-07-29 20:00:00,549.3764097636889
2011-07-29 21:00:00,495.3174043370874
2011-07-29 22:00:00,498.47945374545264
2011-07-29 23:00:00,485.0087657079484
2011-07-30 00:00:00,49.57562277753807
2011-07-30 01:00:00,54.06235166321765
2011-07-30 02:00:00,59.77727296534018
2011-07-30 03:00:00,56.59189272156955
2011-07-30 04:00:00,56.43405379182619
2011-07-30 05:00:00,59.41623669201863
2011-07-30 06:00:00,65.697116200895
2011-07-30 07:00:00,85.86170454766072
2011-07-30 08:00:00,111.64549017989793
2011-07-30 09:00:00,166.55183380164792
2011-07-30 10:00:00,195.86276706311858
2011-07-30 11:00:00,240.05621430527646
2011-07-30 12:00:00,277.0856204285389
2011-07-30 13:00:00,349.584045736335
2011-07-30 14:00:00,412.3829014309289
2011-07-30 15:00:00,454.276907853482
2011-07-30 16:00:00,531.6687673707496
2011-07-30 17:00:00,561.3567044532897
2011-07-30 18:00:00,594.864858241775
2011-07-30 19:00:00,419.91121825761763
2011-07-30 20:00:00,500.38126965836483
2011-07-30 21:00:00,485.6492030768939
2011-07-30 22:00:00,475.8112783138127
2011-07-30 23:00:00,474.76075061044594
2011-07-31 00:00:00,48.97843892684681
2011-07-31 01:00:00,46.048271542846976
2011-07-31 02:00:00,48.44257756227569
2011-07-31 03:00:00,52.9175985963321
2011-07-31 04:00:00,52.08560188454723
2011-07-31 05:00:00,58.37730875401688
2011-07-31 06:00:00,66.94598827749374
2011-07-31 07:00:00,88.99228664235855
2011-07-31 08:00:00,109.62144355074307
2011-07-31 09:00:00,145.66819590438865
2011-07-31 10:00:00,216.7307911376513
2011-07-31 11:00:00,281.48751025164694
2011-07-31 12:00:00,363.2261397672931
2011-07-31 13:00:00,404.29070042054974
2011-07-31 14:00:00,447.80725956205185
2011-07-31 15:00:00,572.9642037260496
2011-07-31 16:00:00,641.0659372944637
2011-07-31 17:00:00,708.6138424645699
2011-07-31 18:00:00,485.7430571605727
2011-07-31 19:00:00,375.5535210441581
2011-07-31 20:00:00,414.5355990903158
2011-07-31 21:00:00,406.60433829868606
2011-07-31 22:00:00,336.5217174679739
2011-07-31 23:00:00,391.4603202823615
2011-08-20 00:00:00,20.948583676830886
2011-08-20 01:00:00,26.673846855212698
2011-08-20 02:00:00,32.19509859932838
2011-08-20 03:00:00,35.53691747726986
2011-08-20 04:00:00,35.62127621958598
2011-08-20 05:00:00,37.53347276617338
2011-08-20 06:00:00,48.20301451516998
2011-08-20 07:00:00,48.24203497518469
2011-08-20 08:00:00,74.34875221634124
2011-08-20 09:00:00,97.07908977467127
2011-08-20 10:00:00,121.35346678410342
2011-08-20 11:00:00,138.8632368272492
2011-08-20 12:00:00,164.22432454860487
2011-08-20 13:00:00,200.19974736634447
2011-08-20 14:00:00,274.9351134228421
2011-08-20 15:00:00,328.32682265601903
2011-08-20 16:00:00,346.16821853675344
2011-08-20 17:00:00,369.7431972506251
2011-08-20 18:00:00,321.85180854900983
2011-08-20 19:00:00,310.5500597456772
2011-08-20 20:00:00,343.9766758594345
2011-08-20 21:00:00,322.6788276389103
2011-08-20 22:00:00,362.58745761134696
2011-08-20 23:00:00,346.97502308533694
2011-08-21 00:00:00,36.044422406790375
2011-08-21 01:00:00,34.609430692478035
2011-08-21 02:00:00,38.06949062599594
2011-08-21 03:00:00,37.116741235066904
2011-08-21 04:00:00,43.784347795214586
2011-08-21 05:00:00,41.07928971778751
2011-08-21 06:00:00,45.264919143594504
2011-08-21 07:00:00,59.39498338071934
2011-08-21 08:00:00,73.83860224923946
2011-08-21 09:00:00,94.0187460299529
2011-08-21 10:00:00,109.84906722119595
2011-08-21 11:00:00,173.43590379090358
2011-08-21 12:00:00,214.66643197569715
2011-08-21 13:00:00,225.19860927216797
2011-08-21 14:00:00,108.9866286082566
2011-08-21 15:00:00,137.5121940603262
2011-08-21 16:00:00,172.68425714772266
2011-08-21 17:00:00,189.94827644394286
2011-08-21 18:00:00,212.59096524753886
2011-08-21 19:00:00,265.76196373651794
2011-08-21 20:00:00,242.36267707689382
2011-08-21 21:00:00,267.519679378508
2011-08-21 22:00:00,335.91611232030004
2011-08-21 23:00:00,348.1814239817887
2011-08-22 00:00:00,28.755412132143466
2011-08-22 01:00:00,31.466518411444902
2011-08-22 02:00:00,52.06953630392435
2011-08-22 03:00:00,40.31373095422599
2011-08-22 04:00:00,53.05072861094554
2011-08-22 05:00:00,56.57603049910859
2011-08-22 06:00:00,65.9262381090534
2011-08-22 07:00:00,73.02232772146631
2011-08-22 08:00:00,80.60197195016626
2011-08-22 09:00:00,103.55029072524535
2011-08-22 10:00:00,132.60399642852332
2011-08-22 11:00:00,189.74573008582766
2011-08-22 12:00:00,216.26824499580198
2011-08-22 13:00:00,259.91155610798404
2011-08-22 14:00:00,284.4164336103202
2011-08-22 15:00:00,310.6902114909723
2011-08-22 16:00:00,346.5250819983526
2011-08-22 17:00:00,397.6711710373666
2011-08-22 18:00:00,413.7260987890876
2011-08-22 19:00:00,419.169217753268
2011-08-22 20:00:00,392.1321218468175
2011-08-22 21:00:00,391.0384366658886
2011-08-22 22:00:00,436.8956527719761
2011-08-22 23:00:00,440.0910994788649
2011-08-23 00:00:00,41.99840539298682
2011-08-23 01:00:00,38.06375285325732
2011-08-23 02:00:00,38.04219370829104
2011-08-23 03:00:00,42.42996337380843
2011-08-23 04:00:00,41.19154324556019
2011-08-23 05:00:00,45.624739710570026
2011-08-23 06:00:00,47.374521961665714
2011-08-23 07:00:00,76.49700486252624
2011-08-23 08:00:00,96.97726502108132
2011-08-23 09:00:00,127.20174842882193
2011-08-23 10:00:00,149.83982438972
2011-08-23 11:00:00,175.26479768755874
2011-08-23 12:00:00,178.9169875181578
2011-08-23 13:00:00,239.44723156456823
2011-08-23 14:00:00,263.8448631996328
2011-08-23 15:00:00,278.2682826015116
2011-08-23 16:00:00,313.40748816995597
2011-08-23 17:00:00,339.034345596726
2011-08-23 18:00:00,372.92912894953764
2011-08-23 19:00:00,279.16925986865385
2011-08-23 20:00:00,283.65690141698923
2011-08-23 21:00:00,274.6567692954221
2011-08-23 22:00:00,307.92923642450216
2011-08-23 23:00:00,315.6190410210469
2011-08-24 00:00:00,35.064774511293066
2011-08-24 01:00:00,34.92689310494554
2011-08-24 02:00:00,31.210483327901912
2011-08-24 03:00:00,34.450100130225856
2011-08-24 04:00:00,33.27892716875842
2011-08-24 05:00:00,36.73324636293899
2011-08-24 06:00:00,40.057240206706346
2011-08-24 07:00:00,59.3202805365318
2011-08-24 08:00:00,63.49246300389333
2011-08-24 09:00:00,73.99272699110483
2011-08-24 10:00:00,113.81322496526296
2011-08-24 11:00:00,141.12577173785073
2011-08-24 12:00:00,162.38911010717814
2011-08-24 13:00:00,209.8800193081317
2011-08-24 14:00:00,231.66535437901942
2011-08-24 15:00:00,256.601072871641
2011-08-24 16:00:00,269.0078751750147
2011-08-24 17:00:00,294.87996223647525
2011-08-24 18:00:00,292.67759919390215
2011-08-24 19:00:00,323.0572398438356
2011-08-24 20:00:00,322.9019926871589
2011-08-24 21:00:00,324.96336191423643
2011-08-24 22:00:00,337.4262302295631
2011-08-24 23:00:00,329.85568418456563
2011-08-25 00:00:00,31.52623886111906
2011-08-25 01:00:00,37.954319372846484
2011-08-25 02:00:00,41.89393957895586
2011-08-25 03:00:00,40.32948228518168
2011-08-25 04:00:00,41.62407965317269
2011-08-25 05:00:00,42.71250462759847
2011-08-25 06:00:00,46.658735484038395
2011-08-25 07:00:00,67.02277353184961
2011-08-25 08:00:00,85.04445445275235
2011-08-25 09:00:00,105.26188175374537
2011-08-25 10:00:00,130.29674265770137
2011-08-25 11:00:00,71.54221072950823
2011-08-25 12:00:00,78.96822030198778
2011-08-25 13:00:00,110.18915373186762
2011-08-25 14:00:00,158.78021513526807
2011-08-25 15:00:00,193.99446818310736
2011-08-25 16:00:00,146.84184382417308
2011-08-25 17:00:00,162.08387963435672
2011-08-25 18:00:00,208.15903850312694
2011-08-25 19:00:00,208.2953929223847
2011-08-25 20:00:00,190.91949966351717
2011-08-25 21:00:00,208.91969566141293
2011-08-25 22:00:00,195.97487457106527
2011-08-25 23:00:00,218.57852925092385
2011-08-26 00:00:00,22.666848611122113
2011-08-26 01:00:00,24.632614763532192
2011-08-26 02:00:00,25.253392088107855
2011-08-26 03:00:00,26.334058217886945
2011-08-26 04:00:00,30.29207942211538
2011-08-26 05:00:00,38.30133513055884
2011-08-26 06:00:00,36.90702809399213
2011-08-26 07:00:00,46.388239735317136
2011-08-26 08:00:00,55.389216228275394
2011-08-26 09:00:00,79.15758411400738
2011-08-26 10:00:00,111.02152944035053
2011-08-26 11:00:00,155.77941119765524
2011-08-26 12:00:00,165.87932106329185
2011-08-26 13:00:00,214.94460263218085
2011-08-26 14:00:00,218.68171786710897
2011-08-26 15:00:00,282.79885894403077
2011-08-26 16:00:00,241.04189338648325
2011-08-26 17:00:00,202.5122015730861
2011-08-26 18:00:00,252.5320876685025
2011-08-26 19:00:00,212.97953028557765
2011-08-26 20:00:00,234.68032879456115
2011-08-26 21:00:00,261.29288234341436
2011-08-26 22:00:00,286.42297266560513
2011-08-26 23:00:00,273.593438528901
2011-08-27 00:00:00,30.616963643858647
2011-08-27 01:00:00,34.029991369196125
2011-08-27 02:00:00,37.69243335499127
2011-08-27 03:00:00,47.82405373937078
2011-08-27 04:00:00,52.7881424534601
2011-08-27 05:00:00,58.77427377943497
2011-08-27 06:00:00,64.87498432850948
2011-08-27 07:00:00,72.10692681534887
2011-08-27 08:00:00,78.63188729553733
2011-08-27 09:00:00,88.46402618714012
2011-08-27 10:00:00,105.94908056080038
2011-08-27 11:00:00,60.31899850390172
2011-08-27 12:00:00,74.57492291286374
2011-08-27 13:00:00,81.32415654895792
2011-08-27 14:00:00,78.10973174246513
2011-08-27 15:00:00,86.21744339560976
2011-08-27 16:00:00,94.83808860938652
2011-08-27 17:00:00,108.56068844421597
2011-08-28 07:00:00,40.26760078833563
2011-08-28 08:00:00,44.75643382619237
2011-08-28 09:00:00,79.80862339758681
2011-08-28 10:00:00,122.2952744820586
2011-08-28 11:00:00,137.69752792823584
2011-08-28 12:00:00,185.80403880986637
2011-08-28 13:00:00,236.29017989359943
2011-08-28 14:00:00,285.6571188320884
2011-08-28 15:00:00,313.1304626639057
2011-08-28 16:00:00,407.16177460656417
2011-08-28 17:00:00,375.9913604187352
2011-08-28 18:00:00,378.3071972016393
2011-08-28 19:00:00,360.8605471595706
2011-08-28 20:00:00,411.5940552398884
2011-08-28 21:00:00,308.1096782519813
2011-08-28 22:00:00,284.32320318711174
2011-08-28 23:00:00,279.8529328723092
2011-08-29 00:00:00,26.661516923649486
2011-08-29 01:00:00,30.044362317073936
2011-08-29 02:00:00,33.50927668711402
2011-08-29 03:00:00,36.605216454463296
2011-08-29 04:00:00,36.04571141622247
2011-08-29 05:00:00,36.86053666089031
2011-08-29 06:00:00,40.68662332077048
2011-08-29 07:00:00,64.05003525548227
2011-08-29 08:00:00,78.3448506815842
2011-08-29 09:00:00,91.92761756197864
2011-08-29 10:00:00,120.16190684790675
2011-08-29 11:00:00,131.7185919948288
2011-08-29 12:00:00,183.93651446212002
2011-08-29 13:00:00,223.88205961856258
2011-08-29 14:00:00,206.06550171051597
2011-08-29 15:00:00,231.83195223421586
2011-08-29 16:00:00,269.93106549358106
2011-08-29 17:00:00,301.83937808251153
2011-08-29 18:00:00,265.6985034824625
2011-08-29 19:00:00,293.27774111203803
2011-08-29 20:00:00,280.72512634076287
2011-08-29 21:00:00,310.93787244532774
2011-08-29 22:00:00,307.92923642450216
2011-08-29 23:00:00,306.1883471921405
2011-08-30 00:00:00,22.49633043200215
2011-08-30 01:00:00,26.71045438755368
2011-08-30 02:00:00,25.89403593408685
2011-08-30 03:00:00,28.880307243808222
2011-08-30 04:00:00,28.32807256559926
2011-08-30 05:00:00,30.998888586603304
2011-08-30 06:00:00,38.43790628141201
2011-08-30 07:00:00,48.47564365381699
2011-08-30 08:00:00,77.26645814425504
2011-08-30 09:00:00,103.98427116638574
2011-08-30 10:00:00,149.15650966240665
2011-08-30 11:00:00,178.43793210881466
2011-08-30 12:00:00,192.57363415800356
2011-08-30 13:00:00,230.98580453151837
2011-08-30 14:00:00,264.7023444696598
2011-08-30 15:00:00,285.35450388164656
2011-08-30 16:00:00,303.3836856488102
2011-08-30 17:00:00,298.9821121661639
2011-08-30 18:00:00,297.80645726255256
2011-08-30 19:00:00,274.8507786631266
2011-08-30 20:00:00,300.2409019315076
2011-08-30 21:00:00,252.43034023231527
2011-08-30 22:00:00,281.5156726964891
2011-08-30 23:00:00,310.7367165939334
2011-08-31 00:00:00,26.890861459827526
2011-08-31 01:00:00,29.68210585354511
2011-08-31 02:00:00,26.984914572061328
2011-08-31 03:00:00,27.594917503190228
2011-08-31 04:00:00,32.877670309353
2011-08-31 05:00:00,29.836967038263644
2011-08-31 06:00:00,35.722832645876764
2011-08-31 07:00:00,46.18224172796325
2011-08-31 08:00:00,62.510295381627365
2011-08-31 09:00:00,72.59656427023546
2011-08-31 10:00:00,134.21604269013875
2011-08-31 11:00:00,164.170648488941
2011-08-31 12:00:00,188.26777979025834
2011-08-31 13:00:00,224.0332679791799
2011-08-31 14:00:00,237.02583521771714
2011-08-31 15:00:00,261.6288786979734
2011-08-31 16:00:00,283.7738462568431
2011-08-31 17:00:00,283.61311797782486
2011-08-31 18:00:00,277.17731039282927
2011-08-31 19:00:00,480.6224013604445
2011-08-31 20:00:00,274.02220774989394
2011-08-31 21:00:00,283.05881771426624
2011-08-31 22:00:00,259.39935005214153
2011-08-31 23:00:00,226.9777047806832
2011-09-20 00:00:00,33.672653583412945
2011-09-20 01:00:00,28.017664411367377
2011-09-20 02:00:00,30.92586981899703
2011-09-20 03:00:00,37.102535188184234
2011-09-20 04:00:00,33.00725606463362
2011-09-20 05:00:00,41.73440715822007
2011-09-20 06:00:00,46.06639667739319
2011-09-20 07:00:00,50.67244907691411
2011-09-20 08:00:00,36.04396620845127
2011-09-20 09:00:00,39.647903330022615
2011-09-20 10:00:00,50.24679973699787
2011-09-20 11:00:00,55.46236705073634
2011-09-20 12:00:00,79.90852579356884
2011-09-20 13:00:00,87.89733933117208
2011-09-20 14:00:00,112.95895373046196
2011-09-20 15:00:00,162.07316164343015
2011-09-20 16:00:00,156.16001118620585
2011-09-20 17:00:00,149.43601150268967
2011-09-20 18:00:00,164.9473193107169
2011-09-20 19:00:00,157.97757790218375
2011-09-20 20:00:00,150.81350512742796
2011-09-20 21:00:00,166.46779538929647
2011-09-20 22:00:00,183.7469852474959
2011-09-20 23:00:00,202.81973764707158
2011-09-21 00:00:00,18.098077151481792
2011-09-21 01:00:00,21.894788770271745
2011-09-21 02:00:00,24.167445839958795
2011-09-21 03:00:00,30.876828830998637
2011-09-21 04:00:00,31.25776112730329
2011-09-21 05:00:00,34.62224665544506
2011-09-21 06:00:00,38.348429492747755
2011-09-21 07:00:00,42.32895793321495
2011-09-21 08:00:00,46.23975270803292
2011-09-21 09:00:00,53.74572284145567
2011-09-21 10:00:00,77.47074752765073
2011-09-21 11:00:00,100.54181973153206
2011-09-21 12:00:00,125.2700822021956
2011-09-21 13:00:00,158.4538730153599
2011-09-21 14:00:00,175.5073042386372
2011-09-21 15:00:00,191.7225167520608
2011-09-21 16:00:00,211.62312130625386
2011-09-21 17:00:00,164.41437366935313
2011-09-21 18:00:00,146.0868282430152
2011-09-21 19:00:00,125.13065666675017
2011-09-21 20:00:00,138.11909307013744
2011-09-21 21:00:00,185.71074200961422
2011-09-21 22:00:00,240.74471409442037
2011-09-21 23:00:00,219.71573102662722
2011-09-22 00:00:00,22.666855883765187
2011-09-22 01:00:00,28.61046645855898
2011-09-22 02:00:00,31.634873632820433
2011-09-22 03:00:00,34.858197572179684
2011-09-22 04:00:00,38.47644344703947
2011-09-22 05:00:00,42.54378124350098
2011-09-22 06:00:00,42.43660421290039
2011-09-22 07:00:00,46.679723639653226
2011-09-22 08:00:00,51.88334842904954
2011-09-22 09:00:00,68.19730050589177
2011-09-22 10:00:00,87.1375922208623
2011-09-22 11:00:00,95.84912793566835
2011-09-22 12:00:00,123.49608765548825
2011-09-22 13:00:00,136.78722404173828
2011-09-22 14:00:00,151.5105637540352
2011-09-22 15:00:00,188.68083397753267
2011-09-22 16:00:00,224.0228610810099
2011-09-22 17:00:00,216.53306102291882
2011-09-22 18:00:00,207.55078848689962
2011-09-22 19:00:00,208.6627278353635
2011-09-22 20:00:00,200.70001050265543
2011-09-22 21:00:00,254.22887121992792
2011-09-22 22:00:00,216.24889699472297
2011-09-22 23:00:00,265.73377346453645
2011-09-23 00:00:00,43.654559365188355
2011-09-23 01:00:00,40.18422922990213
2011-09-23 02:00:00,44.89664803855921
2011-09-23 03:00:00,48.95934862895757
2011-09-23 04:00:00,37.774834627693814
2011-09-23 05:00:00,70.78846100127738
2011-09-23 06:00:00,78.95317054015902
2011-09-23 07:00:00,61.23363327007384
2011-09-23 08:00:00,67.58962286257507
2011-09-23 09:00:00,66.32084457392145
2011-09-23 10:00:00,72.95208355332866
2011-09-23 11:00:00,80.52443650797262
2011-09-23 12:00:00,99.9856462548989
2011-09-23 13:00:00,92.83882396255542
2011-09-23 14:00:00,102.47540058513566
2011-09-23 15:00:00,134.4644998785552
2011-09-23 16:00:00,146.63220118612384
2011-09-23 17:00:00,195.11719834509955
2011-09-23 18:00:00,188.01422708625446
2011-09-23 19:00:00,250.14866081758265
2011-09-23 20:00:00,254.36567257935528
2011-09-23 21:00:00,257.7144107285023
2011-09-23 22:00:00,315.8759037217537
2011-09-23 23:00:00,357.9479147173633
2011-09-24 00:00:00,34.72775914503736
2011-09-24 01:00:00,48.12601667740936
2011-09-24 02:00:00,53.1214488409887
2011-09-24 03:00:00,50.65799116112399
2011-09-24 04:00:00,53.651189835799805
2011-09-24 05:00:00,67.8366174015103
2011-09-24 06:00:00,74.87799011073355
2011-09-24 07:00:00,90.58629617361193
2011-09-24 08:00:00,102.13049357093448
2011-09-24 09:00:00,121.02514567066216
2011-09-24 10:00:00,133.5874341587699
2011-09-24 11:00:00,170.0969772229917
2011-09-24 12:00:00,187.75287250813392
2011-09-24 13:00:00,203.86194650704763
2011-09-24 14:00:00,297.4378418451609
2011-09-24 15:00:00,328.3115908981632
2011-09-24 16:00:00,317.3350853722748
2011-09-24 17:00:00,347.9918155099616
2011-09-24 18:00:00,338.10720004756416
2011-09-24 19:00:00,296.11008393959304
2011-09-24 20:00:00,357.4329641007711
2011-09-24 21:00:00,398.65912285921115
2011-09-24 22:00:00,456.16085324990604
2011-09-24 23:00:00,482.32029252530265
2011-09-25 00:00:00,49.24345945340401
2011-09-25 01:00:00,55.018257402219284
2011-09-25 02:00:00,37.28082556065926
2011-09-25 03:00:00,41.15053778593734
2011-09-25 04:00:00,46.13559575242744
2011-09-25 05:00:00,71.17390672511898
2011-09-25 06:00:00,90.14814661096355
2011-09-25 07:00:00,88.76242724893547
2011-09-25 08:00:00,114.46114660607454
2011-09-25 09:00:00,143.86558288084422
2011-09-25 10:00:00,158.79868579630755
2011-09-25 11:00:00,205.37544381045842
2011-09-25 12:00:00,223.1864815468952
2011-09-25 13:00:00,279.8739549441936
2011-09-25 14:00:00,271.92420929138376
2011-09-25 15:00:00,300.14966892697606
2011-09-25 16:00:00,368.4450884493379
2011-09-25 17:00:00,362.6833596828676
2011-09-25 18:00:00,400.3295279144732
2011-09-25 19:00:00,342.4779727703369
2011-09-25 20:00:00,376.070376477546
2011-09-25 21:00:00,328.3218572389377
2011-09-25 22:00:00,402.3836170816535
2011-09-25 23:00:00,459.01384759574154
2011-09-26 00:00:00,43.20286012404376
2011-09-26 01:00:00,53.59462969660457
2011-09-26 02:00:00,59.15769839551927
2011-09-26 03:00:00,58.100849446858305
2011-09-26 04:00:00,64.8021755243858
2011-09-26 05:00:00,78.59826703658774
2011-09-26 06:00:00,78.95317054015902
2011-09-26 07:00:00,86.24669447410844
2011-09-26 08:00:00,95.19901468099978
2011-09-26 09:00:00,123.97776149302402
2011-09-26 10:00:00,136.84652853605948
2011-09-26 11:00:00,176.0833602636304
2011-09-26 12:00:00,221.102380062158
2011-09-26 13:00:00,281.52982158998344
2011-09-26 14:00:00,284.6398170973872
2011-09-26 15:00:00,378.11893019507346
2011-09-26 16:00:00,374.33254079397597
2011-09-26 17:00:00,381.46812156272557
2011-09-26 18:00:00,305.1576209032743
2011-09-26 19:00:00,341.42823407592937
2011-09-26 20:00:00,318.5144720339469
2011-09-26 21:00:00,351.57595411814253
2011-09-26 22:00:00,336.40943307378495
2011-09-26 23:00:00,371.3283941291494
2011-09-27 00:00:00,38.30789518778402
2011-09-27 01:00:00,42.43123461852431
2011-09-27 02:00:00,46.51209877709776
2011-09-27 03:00:00,58.100849446858305
2011-09-27 04:00:00,45.29669675630636
2011-09-27 05:00:00,49.99844835559397
2011-09-27 06:00:00,79.08984892014976
2011-09-27 07:00:00,87.29929575130218
2011-09-27 08:00:00,111.15825687125543
2011-09-27 09:00:00,86.6604094913744
2011-09-27 10:00:00,87.1679791848091
2011-09-27 11:00:00,157.68896147825157
2011-09-27 12:00:00,174.66006990283825
2011-09-27 13:00:00,283.48764180357057
2011-09-27 14:00:00,267.52457329508417
2011-09-27 15:00:00,277.304520756211
2011-09-27 16:00:00,289.9019471081177
2011-09-27 17:00:00,288.1730262589214
2011-09-27 18:00:00,302.5945648801337
2011-09-27 19:00:00,330.54759939587484
2011-09-27 20:00:00,360.93880479129024
2011-09-27 21:00:00,345.3683827687627
2011-09-27 22:00:00,352.2699270099552
2011-09-27 23:00:00,388.8351913958047
2011-09-28 00:00:00,39.698910201982486
2011-09-28 01:00:00,43.81961718281016
2011-09-28 02:00:00,49.81368260427505
2011-09-28 03:00:00,54.93391363639062
2011-09-28 04:00:00,58.930287796860796
2011-09-28 05:00:00,66.23742168904418
2011-09-28 06:00:00,52.08928149088356
2011-09-28 07:00:00,57.49609655894717
2011-09-28 08:00:00,68.29629323737471
2011-09-28 09:00:00,75.38537983637792
2011-09-28 10:00:00,115.98783498457736
2011-09-28 11:00:00,175.1011878481568
2011-09-28 12:00:00,216.9278991382924
2011-09-28 13:00:00,248.337120790266
2011-09-28 14:00:00,347.3424621611448
2011-09-28 15:00:00,313.09653559627264
2011-09-28 16:00:00,347.9989893185752
2011-09-28 17:00:00,385.4564885489854
2011-09-28 18:00:00,248.60954188780633
2011-09-28 19:00:00,274.4149624785787
2011-09-28 20:00:00,259.3659685787669
2011-09-28 21:00:00,260.4535727623725
2011-09-28 22:00:00,352.2699270099552
2011-09-28 23:00:00,347.45543382563767
2011-09-29 00:00:00,36.094328384166445
2011-09-29 01:00:00,41.09944830730857
2011-09-29 02:00:00,45.365529735902456
2011-09-29 03:00:00,55.60371134325341
2011-09-29 04:00:00,69.04206044677647
2011-09-29 05:00:00,75.42089286839975
2011-09-29 06:00:00,83.10563889685696
2011-09-29 07:00:00,80.4969023701111
2011-09-29 08:00:00,95.65609577005829
